Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target (1:2),Status,Formed At,Base Count,Legout Count,Target,Triggered,Category
AMZN,Weekly,DBR,Demand,213.58,199.98,,FRESH,2026-03-30 00:00,,,240.78,NO,US Stocks
NVDA,5 Min,RBR,Demand,209.7,209.31,,SL HIT,2026-06-16 13:55,,,210.48,YES,US Stocks
NVDA,15 Min,RBR,Demand,203.1326,202.01,,FRESH,2026-06-11 15:00,,,205.3778,NO,US Stocks
NVDA,30 Min,DBD,Supply,211.29,212.6,,FRESH,2026-06-15 15:30,,,208.67,NO,US Stocks
NVDA,1 Hour,RBD,Supply,205.89,211.39,,FRESH,2026-06-09 09:30,,,194.89,YES,US Stocks
NVDA,2 Hour,RBD,Supply,214.75,221.6,,FRESH,2026-06-04 14:00,,,201.05,NO,US Stocks
NVDA,4 Hour,DBD,Supply,207.5758,209.86,,FRESH,2026-04-29 12:00,,,203.0074,YES,US Stocks
NVDA,5 Hour,DBR,Demand,207.18,198.61,,FRESH,2026-05-06 08:00,,,224.32,NO,US Stocks
NVDA,6 Hour,DBD,Supply,207.5758,209.86,,FRESH,2026-04-29 12:00,,,203.0074,YES,US Stocks
NVDA,8 Hour,DBD,Supply,210.97,221.6,,FRESH,2026-06-04 08:00,,,189.71,YES,US Stocks
NVDA,10 Hour,RBR,Demand,200.52,197.8397,,FRESH,2026-04-20 02:00,,,205.8806,NO,US Stocks
NVDA,12 Hour,DBD,Supply,207.5758,209.86,,FRESH,2026-04-29 12:00,,,203.0074,YES,US Stocks
NVDA,16 Hour,DBD,Supply,210.97,221.6,,FRESH,2026-06-04 00:00,,,189.71,YES,US Stocks
NVDA,Daily,DBD,Supply,210.97,221.6,,FRESH,2026-06-04 00:00,,,189.71,YES,US Stocks
NVDA,Weekly,DBR,Demand,111.8233,91.9811,,FRESH,2025-03-31 00:00,,,151.5077,NO,US Stocks
TSLA,5 Min,DBR,Demand,404.64,401.16,,FRESH,2026-06-16 09:35,,,411.6,YES,US Stocks
TSLA,15 Min,DBR,Demand,394.61,386.76,,FRESH,2026-06-12 12:00,,,410.3099,NO,US Stocks
TSLA,1 Hour,DBD,Supply,434.15,437.85,,FRESH,2026-05-29 15:30,,,426.75,NO,US Stocks
TSLA,2 Hour,RBR,Demand,406.3399,399.36,,FRESH,2026-06-08 10:00,,,420.2997,YES,US Stocks
TSLA,4 Hour,RBD,Supply,404.5403,412.94,,FRESH,2026-06-08 12:00,,,387.7409,YES,US Stocks
TSLA,5 Hour,DBR,Demand,403.39,399.28,,FRESH,2026-02-27 15:00,,,411.61,YES,US Stocks
TSLA,6 Hour,RBD,Supply,404.5403,412.94,,FRESH,2026-06-08 12:00,,,387.7409,YES,US Stocks
TSLA,8 Hour,DBR,Demand,367.2799,352.14,,FRESH,2026-03-30 08:00,,,397.5597,NO,US Stocks
TSLA,10 Hour,DBD,Supply,378.73,384.95,,SL HIT,2026-03-19 10:00,,,366.29,YES,US Stocks
TSLA,12 Hour,RBD,Supply,404.5403,412.94,,FRESH,2026-06-08 12:00,,,387.7409,YES,US Stocks
TSLA,16 Hour,DBR,Demand,367.2799,352.14,,FRESH,2026-03-30 00:00,,,397.5597,NO,US Stocks
TSLA,Daily,DBR,Demand,367.29,352.14,,FRESH,2026-03-30 00:00,,,397.59,NO,US Stocks
TSLA,Weekly,RBR,Demand,273.54,246.63,,FRESH,2024-10-28 00:00,,,327.36,NO,US Stocks
BTC-USD,5 Min,DBR,Demand,65694.2891,65661.5078,,SL HIT,2026-06-16 17:40,,,65759.8516,YES,Crypto
BTC-USD,15 Min,DBD,Supply,66543.0,66681.5625,,FRESH,2026-06-16 09:30,,,66265.875,NO,Crypto
BTC-USD,30 Min,RBD,Supply,66467.4688,66936.5938,,FRESH,2026-06-16 08:30,,,65529.2188,NO,Crypto
BTC-USD,45 Min,DBR,Demand,66119.8672,65650.0,,SL HIT,2026-06-16 02:15,,,67059.6016,YES,Crypto
BTC-USD,75 Min,RBR,Demand,66516.1328,66254.3203,,SL HIT,2026-06-16 06:30,,,67039.7578,YES,Crypto
BTC-USD,125 Min,DBR,Demand,64059.1992,63707.9883,,FRESH,2026-06-14 18:40,,,64761.6211,NO,Crypto
BTC-USD,1 Hour,RBR,Demand,66480.0,66263.9922,,SL HIT,2026-06-16 07:00,,,66912.0156,YES,Crypto
BTC-USD,2 Hour,RBR,Demand,66893.5391,66069.9688,,SL HIT,2026-06-15 12:00,,,68540.6797,YES,Crypto
BTC-USD,4 Hour,DBR,Demand,64157.2188,63640.3086,,FRESH,2026-06-14 16:00,,,65191.0391,NO,Crypto
BTC-USD,5 Hour,DBD,Supply,64192.3398,64626.8203,,SL HIT,2026-06-14 07:00,,,63323.3789,YES,Crypto
BTC-USD,6 Hour,DBD,Supply,69216.8438,70337.0391,,FRESH,2026-06-02 06:00,,,66976.4531,NO,Crypto
BTC-USD,8 Hour,RBD,Supply,81319.9297,82131.1719,,FRESH,2026-05-11 16:00,,,79697.4453,NO,Crypto
BTC-USD,10 Hour,DBR,Demand,76686.4688,75653.7578,,SL HIT,2026-04-28 10:00,,,78751.8906,YES,Crypto
BTC-USD,12 Hour,DBD,Supply,65384.9492,67407.3438,,FRESH,2026-06-03 00:00,,,61340.1602,YES,Crypto
BTC-USD,16 Hour,DBD,Supply,69673.8672,71685.1406,,FRESH,2026-06-01 16:00,,,65651.3203,NO,Crypto
BTC-USD,Daily,DBR,Demand,76243.0938,73802.3828,,SL HIT,2026-04-19 00:00,,,81124.5156,YES,Crypto
BTC-USD,Weekly,RBR,Demand,110541.4609,105157.3984,,SL HIT,2025-06-30 00:00,,,121309.5859,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1612,1.1613,,SL HIT,2026-06-16 22:10,,,1.1609,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1613,1.161,,FRESH,2026-06-16 21:30,,,1.1618,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3431,1.3428,,SL HIT,2026-06-16 22:10,,,1.3435,YES,Forex
AUDUSD=X,5 Min,RBD,Supply,0.7069,0.707,,SL HIT,2026-06-16 21:55,,,0.7068,YES,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7072,0.7075,,TARGET,2026-06-16 20:30,,,0.7065,YES,Forex
USDCAD=X,15 Min,DBR,Demand,1.3996,1.3988,,FRESH,2026-06-16 21:15,,,1.4013,YES,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5833,0.5834,,SL HIT,2026-06-16 21:55,,,0.5832,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5832,0.5834,,SL HIT,2026-06-16 21:45,,,0.583,YES,Forex
GBPJPY=X,5 Min,RBR,Demand,215.392,215.371,,SL HIT,2026-06-16 21:10,,,215.434,YES,Forex
AUDJPY=X,30 Min,DBD,Supply,113.361,113.4,,TARGET,2026-06-16 21:00,,,113.283,YES,Forex
CADJPY=X,5 Min,RBD,Supply,114.574,114.592,,SL HIT,2026-06-16 22:15,,,114.538,YES,Forex
NZDCAD=X,5 Min,DBD,Supply,0.8158,0.8162,,SL HIT,2026-06-16 21:45,,,0.8151,YES,Forex
NZDCHF=X,30 Min,DBD,Supply,0.4622,0.4626,,TARGET,2026-06-16 21:00,,,0.4615,YES,Forex
GC=F,5 Min,DBR,Demand,4355.1001,4352.8999,,SL HIT,2026-06-16 16:30,,,4359.5005,YES,Commodities
SI=F,5 Min,RBR,Demand,70.42,70.385,,SL HIT,2026-06-16 14:55,,,70.49,YES,Commodities
PL=F,5 Min,RBD,Supply,1811.7,1812.2,,FRESH,2026-06-16 16:25,,,1810.7,NO,Commodities
PL=F,30 Min,DBD,Supply,1818.8,1824.9,,FRESH,2026-06-16 15:00,,,1806.6001,NO,Commodities
PA=F,5 Min,DBD,Supply,1365.0,1367.0,,TARGET,2026-06-16 15:55,,,1361.0,YES,Commodities
PA=F,15 Min,DBD,Supply,1365.0,1370.5,,TARGET,2026-06-16 15:45,,,1354.0,YES,Commodities
BZ=F,5 Min,RBD,Supply,79.63,79.8,,FRESH,2026-06-16 15:55,,,79.29,NO,Commodities
BZ=F,15 Min,DBR,Demand,79.06,78.7,,SL HIT,2026-06-16 14:15,,,79.78,YES,Commodities
BZ=F,4 Hour,DBD,Supply,80.73,82.07,,FRESH,2026-06-16 04:00,,,78.05,NO,Commodities
NG=F,45 Min,RBR,Demand,3.262,3.214,,FRESH,2026-06-16 13:30,,,3.358,YES,Commodities
HG=F,5 Min,RBR,Demand,6.496,6.493,,SL HIT,2026-06-16 14:55,,,6.502,YES,Commodities
RB=F,5 Min,RBR,Demand,2.8314,2.8284,,SL HIT,2026-06-16 16:25,,,2.8374,YES,Commodities
RB=F,15 Min,RBR,Demand,2.8055,2.7958,,FRESH,2026-06-16 14:00,,,2.8249,NO,Commodities
RB=F,4 Hour,DBD,Supply,2.8341,2.869,,FRESH,2026-06-16 04:00,,,2.7643,YES,Commodities
HO=F,5 Min,RBR,Demand,3.1567,3.1491,,SL HIT,2026-06-16 16:25,,,3.1719,YES,Commodities
ZC=F,15 Min,DBR,Demand,414.5,413.25,,SL HIT,2026-06-16 13:30,,,417.0,YES,Commodities
ZS=F,15 Min,DBR,Demand,1145.25,1143.0,,TARGET,2026-06-16 13:30,,,1149.75,YES,Commodities
AAPL,15 Min,DBR,Demand,299.0799,298.568,,SL HIT,2026-06-16 14:15,,,300.1037,YES,US Stocks
AAPL,45 Min,RBD,Supply,299.03,300.48,,FRESH,2026-06-16 12:45,,,296.13,YES,US Stocks
MSFT,45 Min,DBR,Demand,391.63,390.69,,FRESH,2026-06-16 13:30,,,393.51,NO,US Stocks
GOOGL,5 Min,DBR,Demand,372.5,371.84,,FRESH,2026-06-16 15:35,,,373.82,NO,US Stocks
GOOGL,15 Min,RBR,Demand,371.81,370.97,,FRESH,2026-06-16 13:45,,,373.49,NO,US Stocks
GOOGL,45 Min,DBR,Demand,371.71,369.54,,FRESH,2026-06-16 12:45,,,376.05,NO,US Stocks
AMZN,5 Min,DBR,Demand,246.3899,246.07,,SL HIT,2026-06-16 14:30,,,247.0297,YES,US Stocks
EURUSD=X,75 Min,DBR,Demand,1.1612,1.1592,,FRESH,2026-06-16 15:00,,,1.1652,NO,Forex
EURUSD=X,125 Min,DBR,Demand,1.1601,1.1578,,FRESH,2026-06-16 07:05,,,1.1647,NO,Forex
EURUSD=X,5 Hour,RBD,Supply,1.1554,1.1647,,FRESH,2026-06-05 11:00,,,1.1368,YES,Forex
EURUSD=X,8 Hour,DBR,Demand,1.1598,1.1578,,FRESH,2026-06-16 00:00,,,1.1639,NO,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1617,1.1637,,FRESH,2026-06-02 18:00,,,1.1577,YES,Forex
EURUSD=X,16 Hour,RBR,Demand,1.1781,1.1727,,SL HIT,2026-05-07 16:00,,,1.1889,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3426,1.3431,,SL HIT,2026-06-15 17:45,,,1.3415,YES,Forex
GBPUSD=X,5 Hour,RBD,Supply,1.3378,1.3423,,SL HIT,2026-06-10 11:00,,,1.3288,YES,Forex
GBPUSD=X,10 Hour,RBD,Supply,1.3482,1.3509,,FRESH,2026-05-25 20:00,,,1.3426,NO,Forex
GBPUSD=X,16 Hour,DBR,Demand,1.3359,1.3304,,FRESH,2026-05-17 16:00,,,1.3468,NO,Forex
USDJPY=X,45 Min,RBD,Supply,160.453,160.482,,FRESH,2026-06-16 21:00,,,160.395,NO,Forex
USDJPY=X,5 Hour,DBR,Demand,158.851,158.258,,FRESH,2026-04-16 01:00,,,160.037,NO,Forex
USDJPY=X,10 Hour,RBD,Supply,160.059,160.414,,SL HIT,2026-03-27 16:00,,,159.349,YES,Forex
USDJPY=X,16 Hour,RBD,Supply,160.064,160.723,,FRESH,2026-04-29 16:00,,,158.746,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.707,0.707,,SL HIT,2026-06-16 22:20,,,0.707,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7079,0.7084,,FRESH,2026-06-15 17:45,,,0.7069,NO,Forex
AUDUSD=X,5 Hour,DBD,Supply,0.707,0.7079,,FRESH,2026-06-15 21:00,,,0.7051,YES,Forex
AUDUSD=X,8 Hour,DBR,Demand,0.7077,0.7047,,FRESH,2026-06-16 00:00,,,0.7135,YES,Forex
AUDUSD=X,10 Hour,DBR,Demand,0.7158,0.7132,,SL HIT,2026-04-20 00:00,,,0.721,YES,Forex
AUDUSD=X,16 Hour,RBD,Supply,0.7228,0.7262,,FRESH,2026-05-11 00:00,,,0.7161,NO,Forex
USDCAD=X,5 Hour,RBR,Demand,1.3996,1.3979,,FRESH,2026-06-15 21:00,,,1.4029,YES,Forex
USDCAD=X,10 Hour,RBR,Demand,1.3643,1.3615,,FRESH,2026-05-07 02:00,,,1.37,NO,Forex
USDCAD=X,16 Hour,RBD,Supply,1.3819,1.387,,SL HIT,2026-05-27 16:00,,,1.3718,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5833,0.5833,,SL HIT,2026-06-16 23:05,,,0.5831,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5822,0.5816,,FRESH,2026-06-12 02:15,,,0.5834,NO,Forex
NZDUSD=X,125 Min,RBR,Demand,0.5839,0.5826,,SL HIT,2026-06-16 11:15,,,0.5863,YES,Forex
NZDUSD=X,5 Hour,RBR,Demand,0.581,0.5797,,FRESH,2026-06-08 04:00,,,0.5836,NO,Forex
NZDUSD=X,8 Hour,DBR,Demand,0.5831,0.5799,,FRESH,2026-06-16 00:00,,,0.5893,YES,Forex
NZDUSD=X,10 Hour,RBD,Supply,0.5797,0.5837,,FRESH,2026-06-08 04:00,,,0.5717,YES,Forex
NZDUSD=X,16 Hour,DBR,Demand,0.5853,0.5834,,SL HIT,2026-05-26 08:00,,,0.5891,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.7991,0.7981,,SL HIT,2026-06-11 07:30,,,0.801,YES,Forex
USDCHF=X,5 Hour,RBR,Demand,0.7861,0.7851,,FRESH,2026-05-19 04:00,,,0.7881,NO,Forex
USDCHF=X,10 Hour,RBR,Demand,0.7885,0.7861,,FRESH,2026-06-02 18:00,,,0.7932,NO,Forex
USDCHF=X,16 Hour,DBR,Demand,0.784,0.7809,,FRESH,2026-05-14 08:00,,,0.7903,NO,Forex
EURGBP=X,5 Hour,RBR,Demand,0.8638,0.8626,,FRESH,2026-05-26 06:00,,,0.8663,NO,Forex
EURGBP=X,10 Hour,DBR,Demand,0.8627,0.8613,,FRESH,2026-05-25 20:00,,,0.8655,NO,Forex
EURGBP=X,16 Hour,DBR,Demand,0.8634,0.8613,,FRESH,2026-05-25 16:00,,,0.8676,NO,Forex
EURJPY=X,5 Hour,RBD,Supply,185.09,186.2,,SL HIT,2026-06-05 11:00,,,182.87,YES,Forex
EURJPY=X,10 Hour,RBR,Demand,183.616,183.011,,FRESH,2026-03-20 04:00,,,184.826,NO,Forex
EURJPY=X,16 Hour,RBD,Supply,184.772,185.212,,SL HIT,2026-05-18 08:00,,,183.892,YES,Forex
EURAUD=X,125 Min,RBD,Supply,1.641,1.643,,SL HIT,2026-06-15 12:20,,,1.637,YES,Forex
EURAUD=X,5 Hour,RBR,Demand,1.6491,1.644,,SL HIT,2026-06-10 11:00,,,1.6592,YES,Forex
EURAUD=X,10 Hour,DBR,Demand,1.6389,1.6287,,FRESH,2026-03-20 04:00,,,1.6594,NO,Forex
EURAUD=X,16 Hour,RBD,Supply,1.6188,1.6293,,SL HIT,2026-05-12 08:00,,,1.5977,YES,Forex
EURCAD=X,5 Hour,DBR,Demand,1.5987,1.5937,,FRESH,2026-04-28 08:00,,,1.6087,NO,Forex
EURCAD=X,10 Hour,DBR,Demand,1.5759,1.5717,,FRESH,2026-03-18 22:00,,,1.5844,NO,Forex
EURCAD=X,16 Hour,DBD,Supply,1.581,1.5881,,SL HIT,2026-03-05 08:00,,,1.5668,YES,Forex
EURCHF=X,5 Hour,DBD,Supply,0.9094,0.9131,,SL HIT,2026-05-29 14:00,,,0.902,YES,Forex
EURCHF=X,10 Hour,DBD,Supply,0.924,0.9263,,FRESH,2026-04-12 22:00,,,0.9195,NO,Forex
EURCHF=X,16 Hour,RBR,Demand,0.9205,0.9189,,FRESH,2026-06-08 16:00,,,0.9236,YES,Forex
EURNZD=X,5 Hour,DBD,Supply,2.0023,2.0079,,FRESH,2026-04-13 08:00,,,1.991,NO,Forex
EURNZD=X,10 Hour,DBD,Supply,1.9558,1.9655,,SL HIT,2026-05-28 18:00,,,1.9365,YES,Forex
EURNZD=X,16 Hour,RBR,Demand,1.989,1.9812,,FRESH,2026-06-10 00:00,,,2.0047,YES,Forex
GBPJPY=X,75 Min,DBR,Demand,215.016,214.584,,FRESH,2026-06-16 07:30,,,215.88,NO,Forex
GBPJPY=X,5 Hour,RBD,Supply,214.687,215.233,,SL HIT,2026-06-10 11:00,,,213.595,YES,Forex
GBPJPY=X,10 Hour,RBD,Supply,210.76,211.281,,SL HIT,2026-04-02 22:00,,,209.718,YES,Forex
GBPJPY=X,16 Hour,RBR,Demand,215.006,214.161,,FRESH,2026-06-01 08:00,,,216.696,NO,Forex
GBPAUD=X,5 Hour,DBR,Demand,1.8645,1.8618,,FRESH,2026-05-15 20:00,,,1.8699,NO,Forex
GBPAUD=X,10 Hour,DBR,Demand,1.8772,1.8725,,FRESH,2026-05-26 16:00,,,1.8865,NO,Forex
GBPAUD=X,16 Hour,RBR,Demand,1.8773,1.8653,,FRESH,2026-05-18 08:00,,,1.9014,NO,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8682,1.8661,,FRESH,2026-06-11 16:15,,,1.8725,NO,Forex
GBPCAD=X,5 Hour,DBD,Supply,1.8591,1.8621,,SL HIT,2026-05-26 06:00,,,1.8532,YES,Forex
GBPCAD=X,10 Hour,DBR,Demand,1.8443,1.8396,,FRESH,2026-05-20 00:00,,,1.8535,NO,Forex
GBPCAD=X,16 Hour,RBR,Demand,1.8289,1.8237,,FRESH,2026-03-22 16:00,,,1.8393,NO,Forex
GBPCHF=X,5 Hour,RBD,Supply,1.0538,1.0563,,SL HIT,2026-02-09 00:00,,,1.0489,YES,Forex
GBPCHF=X,10 Hour,RBR,Demand,1.0485,1.045,,FRESH,2026-03-16 00:00,,,1.0556,NO,Forex
GBPCHF=X,16 Hour,DBR,Demand,1.0545,1.0506,,FRESH,2026-05-31 16:00,,,1.0623,NO,Forex
GBPNZD=X,125 Min,DBD,Supply,2.2993,2.3025,,SL HIT,2026-06-16 11:15,,,2.2929,YES,Forex
GBPNZD=X,5 Hour,RBD,Supply,2.301,2.3089,,FRESH,2026-01-21 01:00,,,2.2851,YES,Forex
GBPNZD=X,10 Hour,DBD,Supply,2.2569,2.2674,,SL HIT,2026-05-28 18:00,,,2.236,YES,Forex
GBPNZD=X,16 Hour,DBR,Demand,2.2519,2.2387,,FRESH,2026-02-17 08:00,,,2.2782,NO,Forex
AUDJPY=X,75 Min,RBR,Demand,112.815,112.541,,FRESH,2026-06-11 21:15,,,113.363,NO,Forex
AUDJPY=X,5 Hour,RBD,Supply,114.429,114.654,,FRESH,2026-06-01 02:00,,,113.979,NO,Forex
AUDJPY=X,10 Hour,DBR,Demand,113.746,113.509,,SL HIT,2026-04-20 00:00,,,114.22,YES,Forex
AUDJPY=X,16 Hour,RBR,Demand,114.049,113.379,,SL HIT,2026-05-11 16:00,,,115.389,YES,Forex
AUDCAD=X,5 Hour,DBR,Demand,0.9599,0.9545,,FRESH,2026-03-24 13:00,,,0.9706,NO,Forex
AUDCAD=X,10 Hour,DBR,Demand,0.9207,0.9166,,FRESH,2026-01-05 00:00,,,0.9288,NO,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.5264,0.5235,,FRESH,2025-12-25 14:00,,,0.5323,NO,Forex
AUDCHF=X,10 Hour,DBR,Demand,0.5285,0.5251,,FRESH,2026-01-01 06:00,,,0.5354,NO,Forex
AUDNZD=X,5 Hour,RBR,Demand,1.216,1.2138,,SL HIT,2026-04-23 08:00,,,1.2204,YES,Forex
AUDNZD=X,10 Hour,RBR,Demand,1.2122,1.2076,,FRESH,2026-06-02 18:00,,,1.2215,YES,Forex
AUDNZD=X,16 Hour,DBR,Demand,1.204,1.2001,,FRESH,2026-05-31 16:00,,,1.2118,NO,Forex
CADJPY=X,15 Min,DBD,Supply,114.548,114.659,,FRESH,2026-06-16 22:30,,,114.326,YES,Forex
CADJPY=X,5 Hour,RBD,Supply,116.71,116.9,,FRESH,2026-04-23 08:00,,,116.33,NO,Forex
CADJPY=X,10 Hour,DBR,Demand,115.287,115.06,,SL HIT,2026-04-12 22:00,,,115.741,YES,Forex
CADJPY=X,16 Hour,DBR,Demand,116.032,114.681,,SL HIT,2026-03-19 08:00,,,118.734,YES,Forex
CADCHF=X,5 Hour,DBR,Demand,0.5739,0.5737,,SL HIT,2025-12-25 14:00,,,0.5744,YES,Forex
CADCHF=X,10 Hour,DBR,Demand,0.5961,0.5886,,SL HIT,2025-04-09 04:00,,,0.6112,YES,Forex
NZDJPY=X,5 Hour,RBR,Demand,93.252,92.988,,FRESH,2026-04-13 08:00,,,93.78,NO,Forex
NZDJPY=X,10 Hour,RBD,Supply,95.232,95.345,,FRESH,2026-05-31 16:00,,,95.006,NO,Forex
NZDJPY=X,16 Hour,RBD,Supply,93.634,94.275,,FRESH,2026-04-27 00:00,,,92.352,YES,Forex
NZDCAD=X,5 Hour,DBD,Supply,0.8096,0.8149,,SL HIT,2026-05-14 19:00,,,0.799,YES,Forex
NZDCAD=X,10 Hour,RBD,Supply,0.8024,0.809,,SL HIT,2026-03-19 18:00,,,0.7892,YES,Forex
NZDCAD=X,16 Hour,DBD,Supply,0.8013,0.8056,,SL HIT,2026-04-28 08:00,,,0.7926,YES,Forex
NZDCHF=X,5 Hour,DBR,Demand,0.4615,0.4605,,SL HIT,2026-06-05 21:00,,,0.4635,YES,Forex
NZDCHF=X,10 Hour,RBD,Supply,0.4597,0.4645,,FRESH,2026-03-19 18:00,,,0.45,YES,Forex
NZDCHF=X,16 Hour,DBR,Demand,0.4595,0.4554,,FRESH,2026-03-13 08:00,,,0.4679,YES,Forex
CHFJPY=X,15 Min,RBR,Demand,202.274,202.182,,FRESH,2026-06-16 22:15,,,202.458,YES,Forex
CHFJPY=X,125 Min,RBR,Demand,201.881,201.561,,FRESH,2026-06-16 11:15,,,202.521,NO,Forex
CHFJPY=X,5 Hour,DBR,Demand,203.551,203.262,,SL HIT,2026-04-20 10:00,,,204.129,YES,Forex
CHFJPY=X,10 Hour,RBR,Demand,203.277,202.876,,SL HIT,2026-04-20 00:00,,,204.079,YES,Forex
CHFJPY=X,16 Hour,RBD,Supply,202.543,202.993,,FRESH,2026-06-04 16:00,,,201.643,NO,Forex
GC=F,5 Min,DBD,Supply,4349.1001,4352.8999,,SL HIT,2026-06-16 18:15,,,4341.5005,YES,Commodities
SI=F,5 Min,DBR,Demand,70.06,70.06,,SL HIT,2026-06-16 18:25,,,70.06,YES,Commodities
PL=F,45 Min,DBD,Supply,1818.8,1824.9,,FRESH,2026-06-16 15:00,,,1806.6001,NO,Commodities
PA=F,16 Hour,RBR,Demand,1582.5,1513.5,,SL HIT,2026-03-15 16:00,,,1720.5,YES,Commodities
BZ=F,5 Min,RBD,Supply,79.67,79.67,,FRESH,2026-06-16 18:30,,,79.67,NO,Commodities
NG=F,5 Min,RBD,Supply,3.254,3.257,,TARGET,2026-06-16 18:35,,,3.248,YES,Commodities
NG=F,16 Hour,RBD,Supply,3.584,3.735,,FRESH,2026-02-01 16:00,,,3.282,NO,Commodities
HG=F,45 Min,DBD,Supply,6.492,6.5005,,SL HIT,2026-06-16 15:00,,,6.475,YES,Commodities
HO=F,5 Min,DBD,Supply,3.1519,3.1548,,TARGET,2026-06-16 18:30,,,3.1461,YES,Commodities
ZS=F,12 Hour,RBR,Demand,1184.0,1176.75,,SL HIT,2026-04-26 12:00,,,1198.5,YES,Commodities
AMZN,4 Hour,RBD,Supply,242.56,245.205,,SL HIT,2026-02-02 12:00,,,237.27,YES,US Stocks
AMZN,6 Hour,RBD,Supply,242.56,245.205,,SL HIT,2026-02-02 12:00,,,237.27,YES,US Stocks
AMZN,12 Hour,RBD,Supply,242.56,245.205,,SL HIT,2026-02-02 12:00,,,237.27,YES,US Stocks
BTC-USD,5 Min,RBR,Demand,65820.4375,65650.9922,,SL HIT,2026-06-16 22:20,,,66159.3281,YES,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1614,1.1613,,FRESH,2026-06-17 01:00,,,1.1617,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3427,1.3426,,FRESH,2026-06-17 00:55,,,1.3429,NO,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7069,0.7067,,SL HIT,2026-06-17 01:00,,,0.7072,YES,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7071,0.7073,,FRESH,2026-06-17 00:30,,,0.7068,NO,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5832,0.5831,,SL HIT,2026-06-17 01:00,,,0.5833,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5834,0.5836,,FRESH,2026-06-17 00:30,,,0.583,NO,Forex
EURJPY=X,1 Hour,DBR,Demand,186.28,186.158,,SL HIT,2026-06-16 22:00,,,186.524,YES,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3022,2.3012,,FRESH,2026-06-17 00:40,,,2.3042,NO,Forex
AUDJPY=X,5 Min,DBD,Supply,113.368,113.393,,FRESH,2026-06-17 00:40,,,113.318,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,202.273,202.185,,FRESH,2026-06-17 01:00,,,202.449,NO,Forex
GC=F,5 Min,RBD,Supply,4353.7998,4356.1001,,FRESH,2026-06-16 19:30,,,4349.1992,NO,Commodities
SI=F,5 Min,DBD,Supply,70.15,70.18,,FRESH,2026-06-16 19:25,,,70.09,NO,Commodities
PA=F,15 Min,RBD,Supply,1362.5,1365.5,,FRESH,2026-06-16 16:45,,,1356.5,NO,Commodities
CL=F,15 Min,RBD,Supply,75.78,75.98,,FRESH,2026-06-16 19:00,,,75.38,NO,Commodities
BZ=F,15 Min,RBR,Demand,79.67,79.46,,SL HIT,2026-06-16 18:30,,,80.09,YES,Commodities
BZ=F,30 Min,DBR,Demand,79.52,79.37,,SL HIT,2026-06-16 16:30,,,79.82,YES,Commodities
HG=F,5 Min,RBD,Supply,6.492,6.4935,,SL HIT,2026-06-16 19:45,,,6.489,YES,Commodities
RB=F,5 Min,RBR,Demand,2.8307,2.8298,,SL HIT,2026-06-16 19:25,,,2.8325,YES,Commodities
RB=F,15 Min,DBD,Supply,2.8294,2.8324,,FRESH,2026-06-16 18:45,,,2.8234,NO,Commodities
HO=F,5 Min,DBD,Supply,3.1534,3.1535,,FRESH,2026-06-16 19:40,,,3.1532,NO,Commodities
HO=F,15 Min,RBD,Supply,3.1584,3.1592,,FRESH,2026-06-16 19:00,,,3.1568,NO,Commodities
HO=F,4 Hour,DBR,Demand,3.174,3.1026,,FRESH,2026-06-16 08:00,,,3.3168,YES,Commodities
BTC-USD,75 Min,DBD,Supply,66316.0,66768.0,,FRESH,2026-06-16 11:45,,,65412.0,NO,Crypto
BTC-USD,125 Min,DBD,Supply,66094.0312,66422.4297,,FRESH,2026-06-15 22:50,,,65437.2344,NO,Crypto
BTC-USD,5 Hour,RBD,Supply,62568.8594,63472.7891,,SL HIT,2026-06-09 06:00,,,60761.0,YES,Crypto
BTC-USD,10 Hour,RBR,Demand,80939.0078,80552.7266,,SL HIT,2026-05-09 20:00,,,81711.5703,YES,Crypto
