Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
EURJPY=X,30 Min,DBD,Supply,185.19,185.19,185.19,FRESH,2026-06-17 19:30,1,NO,NO,Forex
EURCAD=X,5 Min,RBD,Supply,1.6223,1.6223,1.6223,SL HIT,2026-06-17 20:55,1,NO,YES,Forex
EURCAD=X,15 Min,DBR,Demand,1.6232,1.6198,1.63,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
GBPJPY=X,5 Min,DBR,Demand,213.451,213.173,214.007,SL HIT,2026-06-17 22:00,3,YES,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,213.469,213.573,213.261,SL HIT,2026-06-17 21:00,3,YES,YES,Forex
GBPJPY=X,30 Min,DBD,Supply,214.045,214.045,214.045,FRESH,2026-06-17 19:30,1,NO,NO,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8735,1.8741,1.8722,SL HIT,2026-06-17 20:50,2,NO,YES,Forex
GBPCAD=X,15 Min,DBR,Demand,1.8762,1.8705,1.8875,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,112.863,112.871,112.847,SL HIT,2026-06-17 20:05,2,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,112.591,112.466,112.841,FRESH,2026-06-17 20:30,1,YES,NO,Forex
AUDJPY=X,30 Min,DBD,Supply,113.007,113.007,113.007,SL HIT,2026-06-17 19:30,1,NO,YES,Forex
NZDJPY=X,5 Min,DBR,Demand,92.688,92.662,92.74,TARGET,2026-06-17 22:00,1,NO,YES,Forex
NZDJPY=X,15 Min,DBR,Demand,92.562,92.477,92.732,FRESH,2026-06-17 20:30,1,YES,NO,Forex
NZDJPY=X,30 Min,DBD,Supply,92.823,92.823,92.823,SL HIT,2026-06-17 19:30,1,NO,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,93.22,93.22,93.22,FRESH,2026-06-17 14:45,1,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8122,0.8117,0.8133,FRESH,2026-06-17 20:25,3,NO,NO,Forex
NZDCAD=X,15 Min,DBD,Supply,0.8134,0.8134,0.8134,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
NZDCHF=X,15 Min,RBR,Demand,0.4612,0.4608,0.462,FRESH,2026-06-17 19:45,1,NO,NO,Forex
CHFJPY=X,5 Min,DBD,Supply,200.974,200.991,200.94,SL HIT,2026-06-17 20:05,2,NO,YES,Forex
CHFJPY=X,15 Min,DBD,Supply,200.974,200.974,200.974,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
CHFJPY=X,30 Min,DBD,Supply,201.312,201.312,201.312,FRESH,2026-06-17 19:30,1,NO,NO,Forex
AAPL,5 Min,DBD,Supply,294.59,295.0,293.77,SL HIT,2026-06-17 15:00,3,NO,YES,US Stocks
AAPL,15 Min,DBD,Supply,295.82,295.835,295.79,SL HIT,2026-06-17 14:15,2,NO,YES,US Stocks
BTC-USD,5 Min,DBR,Demand,64256.3594,64133.75,64501.5781,SL HIT,2026-06-17 20:45,2,YES,YES,Crypto
BTC-USD,15 Min,DBD,Supply,65308.7383,65308.7383,65308.7383,FRESH,2026-06-17 19:00,1,NO,NO,Crypto
BTC-USD,1 Hour,RBD,Supply,65467.2188,65825.7812,64750.0938,FRESH,2026-06-17 16:00,3,NO,NO,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1506,1.1505,1.1509,SL HIT,2026-06-17 23:30,1,NO,YES,Forex
EURUSD=X,125 Min,DBD,Supply,1.1594,1.1596,1.1592,FRESH,2026-06-17 12:15,3,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3294,1.3293,1.3297,SL HIT,2026-06-17 23:15,3,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3297,1.3283,1.3324,SL HIT,2026-06-17 21:30,3,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3294,1.3264,1.3354,SL HIT,2026-06-17 20:30,3,YES,YES,Forex
GBPUSD=X,125 Min,DBD,Supply,1.3409,1.3409,1.3409,FRESH,2026-06-17 12:15,1,NO,NO,Forex
USDJPY=X,30 Min,RBD,Supply,160.63,160.69,160.51,SL HIT,2026-06-17 20:30,3,YES,YES,Forex
USDJPY=X,125 Min,RBD,Supply,160.252,160.255,160.246,SL HIT,2026-06-17 12:15,2,NO,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7019,0.7019,0.702,SL HIT,2026-06-17 23:30,1,NO,YES,Forex
AUDUSD=X,15 Min,RBR,Demand,0.7019,0.7016,0.7025,FRESH,2026-06-17 22:30,1,YES,YES,Forex
USDCAD=X,30 Min,RBD,Supply,1.4103,1.4103,1.4103,SL HIT,2026-06-17 20:30,1,NO,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5774,0.5773,0.5775,SL HIT,2026-06-17 23:30,1,NO,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.577,0.577,0.577,SL HIT,2026-06-17 21:30,1,NO,YES,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5813,0.5817,0.5807,FRESH,2026-06-17 12:15,3,NO,NO,Forex
USDCHF=X,5 Min,RBD,Supply,0.7997,0.7998,0.7994,SL HIT,2026-06-17 23:20,3,NO,YES,Forex
EURJPY=X,75 Min,DBD,Supply,185.402,185.676,184.854,FRESH,2026-06-17 17:15,2,NO,NO,Forex
EURAUD=X,5 Min,RBD,Supply,1.6394,1.6395,1.6392,FRESH,2026-06-17 22:10,3,NO,NO,Forex
EURCAD=X,5 Min,DBR,Demand,1.6214,1.6208,1.6226,SL HIT,2026-06-17 23:25,2,YES,YES,Forex
EURCAD=X,30 Min,DBD,Supply,1.621,1.621,1.621,SL HIT,2026-06-17 20:30,1,NO,YES,Forex
GBPJPY=X,5 Min,RBD,Supply,213.497,213.538,213.415,SL HIT,2026-06-17 22:20,2,NO,YES,Forex
GBPAUD=X,5 Min,DBR,Demand,1.8948,1.892,1.9003,SL HIT,2026-06-17 22:30,3,YES,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8734,1.8734,1.8734,SL HIT,2026-06-17 23:15,1,NO,YES,Forex
GBPNZD=X,5 Min,RBD,Supply,2.3024,2.3024,2.3024,FRESH,2026-06-17 23:15,1,NO,NO,Forex
AUDJPY=X,5 Hour,DBD,Supply,113.285,113.285,113.285,TARGET,2026-06-16 22:00,1,NO,YES,Forex
CADJPY=X,30 Min,DBR,Demand,113.945,113.809,114.217,SL HIT,2026-06-17 20:30,1,YES,YES,Forex
CADJPY=X,75 Min,DBD,Supply,114.124,114.17,114.032,SL HIT,2026-06-17 17:15,2,NO,YES,Forex
CADJPY=X,5 Hour,DBD,Supply,114.57,114.57,114.57,FRESH,2026-06-16 22:00,1,NO,NO,Forex
NZDJPY=X,5 Min,RBD,Supply,92.702,92.702,92.702,SL HIT,2026-06-17 22:10,1,NO,YES,Forex
NZDJPY=X,75 Min,DBD,Supply,93.022,93.152,92.762,TARGET,2026-06-17 17:15,2,YES,YES,Forex
NZDJPY=X,5 Hour,DBD,Supply,93.48,93.48,93.48,FRESH,2026-06-16 22:00,1,NO,NO,Forex
NZDCHF=X,5 Hour,DBD,Supply,0.4619,0.4619,0.4619,SL HIT,2026-06-16 22:00,1,NO,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,200.807,200.792,200.837,SL HIT,2026-06-17 22:50,1,NO,YES,Forex
CHFJPY=X,75 Min,DBD,Supply,201.63,201.944,201.002,FRESH,2026-06-17 17:15,2,NO,NO,Forex
BTC-USD,5 Min,RBR,Demand,64335.6484,64178.9883,64648.9688,SL HIT,2026-06-17 22:30,3,YES,YES,Crypto
BTC-USD,30 Min,DBD,Supply,64216.4883,64312.8008,64023.8633,TARGET,2026-06-17 19:30,3,NO,YES,Crypto
BTC-USD,75 Min,RBD,Supply,65457.9688,65813.8203,64746.2656,FRESH,2026-06-17 16:30,2,NO,NO,Crypto
BTC-USD,125 Min,DBD,Supply,64765.3984,65189.1016,63917.9922,FRESH,2026-06-17 10:15,3,YES,NO,Crypto
EURUSD=X,5 Min,RBR,Demand,1.151,1.1509,1.1513,SL HIT,2026-06-18 00:35,1,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1543,1.1538,1.1554,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1605,1.1609,1.1597,FRESH,2026-06-17 07:30,3,NO,NO,Forex
EURUSD=X,5 Hour,DBR,Demand,1.1612,1.1578,1.1679,SL HIT,2026-06-16 06:00,3,NO,YES,Forex
EURUSD=X,10 Hour,RBD,Supply,1.1598,1.1605,1.1585,FRESH,2026-06-15 00:00,2,NO,NO,Forex
EURUSD=X,16 Hour,DBD,Supply,1.1721,1.1722,1.1718,FRESH,2026-05-12 16:00,2,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.33,1.3299,1.3302,SL HIT,2026-06-18 00:35,1,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3339,1.3335,1.3348,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3393,1.3394,1.3391,FRESH,2026-06-17 16:15,2,NO,NO,Forex
GBPUSD=X,5 Hour,RBD,Supply,1.3366,1.3366,1.3366,FRESH,2026-06-11 06:00,1,NO,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3419,1.3419,1.3419,FRESH,2026-06-15 10:00,1,NO,NO,Forex
GBPUSD=X,16 Hour,RBR,Demand,1.3397,1.3327,1.3537,SL HIT,2026-06-09 16:00,3,NO,YES,Forex
USDJPY=X,5 Min,RBD,Supply,160.488,160.599,160.266,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
USDJPY=X,15 Min,RBD,Supply,160.488,160.488,160.488,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
USDJPY=X,75 Min,RBD,Supply,160.19,160.268,160.034,SL HIT,2026-06-17 12:30,3,NO,YES,Forex
USDJPY=X,5 Hour,RBR,Demand,159.872,159.807,160.002,FRESH,2026-06-02 17:00,2,NO,NO,Forex
USDJPY=X,10 Hour,RBR,Demand,159.333,159.102,159.795,FRESH,2026-05-26 10:00,2,NO,NO,Forex
USDJPY=X,16 Hour,RBR,Demand,160.315,155.453,170.039,FRESH,2026-04-30 00:00,2,YES,NO,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7021,0.7021,0.7021,SL HIT,2026-06-18 00:35,1,NO,YES,Forex
AUDUSD=X,75 Min,RBR,Demand,0.7066,0.7059,0.7079,SL HIT,2026-06-17 08:45,3,NO,YES,Forex
AUDUSD=X,5 Hour,DBR,Demand,0.7071,0.7057,0.7099,SL HIT,2026-06-16 21:00,3,NO,YES,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.7011,0.7012,0.7008,SL HIT,2026-06-10 00:00,3,NO,YES,Forex
AUDUSD=X,16 Hour,DBD,Supply,0.7136,0.7137,0.7134,FRESH,2026-06-03 16:00,2,NO,NO,Forex
USDCAD=X,5 Min,RBD,Supply,1.4059,1.4095,1.3986,SL HIT,2026-06-17 19:55,3,NO,YES,Forex
USDCAD=X,5 Hour,RBD,Supply,1.3978,1.3978,1.3978,SL HIT,2026-06-11 11:00,1,NO,YES,Forex
USDCAD=X,10 Hour,RBD,Supply,1.3848,1.3848,1.3847,SL HIT,2026-05-27 16:00,2,NO,YES,Forex
USDCAD=X,16 Hour,RBR,Demand,1.3841,1.3811,1.39,FRESH,2026-06-01 16:00,2,NO,NO,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5775,0.5777,0.577,TARGET,2026-06-18 00:40,2,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.579,0.579,0.579,TARGET,2026-06-17 19:30,1,NO,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5816,0.582,0.5809,FRESH,2026-06-17 07:30,3,NO,NO,Forex
NZDUSD=X,125 Min,DBR,Demand,0.5815,0.581,0.5825,SL HIT,2026-06-17 11:15,1,NO,YES,Forex
NZDUSD=X,5 Hour,DBR,Demand,0.5828,0.5799,0.5886,SL HIT,2026-06-15 20:00,2,NO,YES,Forex
NZDUSD=X,10 Hour,DBR,Demand,0.5828,0.5799,0.5885,SL HIT,2026-06-15 20:00,1,NO,YES,Forex
NZDUSD=X,16 Hour,DBD,Supply,0.5827,0.5872,0.5736,FRESH,2026-06-03 16:00,3,YES,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.7972,0.7963,0.799,FRESH,2026-06-17 19:55,1,NO,NO,Forex
USDCHF=X,30 Min,DBR,Demand,0.7972,0.7919,0.8077,FRESH,2026-06-17 19:00,2,YES,NO,Forex
USDCHF=X,75 Min,RBD,Supply,0.7954,0.7954,0.7953,SL HIT,2026-06-16 05:15,2,NO,YES,Forex
USDCHF=X,125 Min,RBR,Demand,0.7939,0.7934,0.7948,FRESH,2026-06-15 17:35,1,NO,NO,Forex
USDCHF=X,5 Hour,DBR,Demand,0.7938,0.7921,0.7973,FRESH,2026-06-15 00:00,3,NO,NO,Forex
USDCHF=X,10 Hour,DBD,Supply,0.7933,0.794,0.7919,SL HIT,2026-06-15 00:00,3,NO,YES,Forex
USDCHF=X,16 Hour,DBR,Demand,0.7833,0.7795,0.7908,FRESH,2026-05-29 08:00,1,NO,NO,Forex
EURGBP=X,75 Min,DBD,Supply,0.8647,0.8647,0.8647,SL HIT,2026-06-17 10:00,1,NO,YES,Forex
EURGBP=X,5 Hour,DBR,Demand,0.8629,0.8624,0.864,FRESH,2026-06-11 06:00,1,NO,NO,Forex
EURGBP=X,10 Hour,DBD,Supply,0.8673,0.8673,0.8673,SL HIT,2026-05-18 22:00,1,NO,YES,Forex
EURGBP=X,16 Hour,RBD,Supply,0.8668,0.8668,0.8668,TARGET,2026-05-28 16:00,2,NO,YES,Forex
EURJPY=X,5 Min,DBD,Supply,184.764,184.782,184.728,TARGET,2026-06-18 00:00,2,NO,YES,Forex
EURJPY=X,15 Min,DBR,Demand,185.184,184.733,186.086,SL HIT,2026-06-17 20:00,2,YES,YES,Forex
EURJPY=X,75 Min,DBD,Supply,185.782,185.824,185.698,FRESH,2026-06-15 20:30,3,NO,NO,Forex
EURJPY=X,125 Min,RBR,Demand,186.153,185.888,186.683,SL HIT,2026-06-16 10:15,3,NO,YES,Forex
EURJPY=X,4 Hour,DBD,Supply,185.798,186.014,185.366,FRESH,2026-06-17 04:00,3,NO,NO,Forex
EURJPY=X,5 Hour,RBR,Demand,184.85,184.597,185.356,SL HIT,2026-06-08 18:00,3,YES,YES,Forex
EURJPY=X,10 Hour,RBD,Supply,185.34,185.341,185.338,FRESH,2026-06-10 10:00,2,NO,NO,Forex
EURJPY=X,16 Hour,RBR,Demand,185.88,185.244,187.152,SL HIT,2026-06-12 08:00,3,NO,YES,Forex
EURAUD=X,75 Min,DBD,Supply,1.6429,1.6429,1.6429,FRESH,2026-06-17 08:45,2,NO,NO,Forex
EURAUD=X,125 Min,DBD,Supply,1.6419,1.643,1.6397,FRESH,2026-06-17 09:10,2,NO,NO,Forex
EURAUD=X,5 Hour,RBD,Supply,1.6426,1.643,1.6419,FRESH,2026-06-16 21:00,2,NO,NO,Forex
EURAUD=X,10 Hour,DBD,Supply,1.6294,1.6294,1.6294,SL HIT,2026-05-01 00:00,1,NO,YES,Forex
EURAUD=X,16 Hour,DBD,Supply,1.6241,1.6241,1.6241,SL HIT,2026-05-20 16:00,1,NO,YES,Forex
EURCAD=X,15 Min,DBD,Supply,1.6228,1.6233,1.6219,TARGET,2026-06-17 19:15,2,NO,YES,Forex
EURCAD=X,75 Min,RBD,Supply,1.6243,1.6248,1.6234,TARGET,2026-06-16 10:15,3,NO,YES,Forex
EURCAD=X,125 Min,RBR,Demand,1.6253,1.6222,1.6314,SL HIT,2026-06-16 10:15,3,YES,YES,Forex
EURCAD=X,5 Hour,DBD,Supply,1.6073,1.6073,1.6073,SL HIT,2026-06-05 15:00,1,NO,YES,Forex
EURCAD=X,8 Hour,RBR,Demand,1.6245,1.6222,1.6293,SL HIT,2026-06-16 08:00,2,YES,YES,Forex
EURCAD=X,10 Hour,DBR,Demand,1.6102,1.6062,1.6182,FRESH,2026-05-31 20:00,3,NO,NO,Forex
EURCAD=X,16 Hour,RBR,Demand,1.6018,1.5996,1.6064,FRESH,2026-05-06 16:00,2,NO,NO,Forex
EURCHF=X,5 Hour,DBD,Supply,0.9128,0.9132,0.9119,SL HIT,2026-05-28 17:00,3,NO,YES,Forex
EURCHF=X,10 Hour,RBR,Demand,0.9258,0.9202,0.9369,FRESH,2026-04-07 16:00,3,YES,YES,Forex
EURCHF=X,16 Hour,RBD,Supply,0.9166,0.9174,0.9151,SL HIT,2026-06-03 16:00,3,NO,YES,Forex
EURNZD=X,5 Min,RBR,Demand,1.9923,1.9911,1.9947,SL HIT,2026-06-18 00:35,3,NO,YES,Forex
EURNZD=X,75 Min,DBD,Supply,1.9898,1.9898,1.9898,TARGET,2026-06-16 11:30,1,NO,YES,Forex
EURNZD=X,125 Min,RBD,Supply,1.9952,1.9952,1.9952,FRESH,2026-06-17 11:15,1,NO,NO,Forex
EURNZD=X,5 Hour,RBD,Supply,1.988,1.9892,1.9856,SL HIT,2026-06-15 15:00,3,YES,YES,Forex
EURNZD=X,10 Hour,DBD,Supply,1.9687,1.9727,1.9607,SL HIT,2026-05-27 06:00,3,NO,YES,Forex
EURNZD=X,16 Hour,RBR,Demand,1.9633,1.9566,1.9768,FRESH,2026-06-01 16:00,2,NO,NO,Forex
GBPJPY=X,5 Min,DBD,Supply,214.045,214.045,214.045,FRESH,2026-06-17 19:55,1,NO,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,214.039,213.509,215.099,SL HIT,2026-06-17 20:00,2,YES,YES,Forex
GBPJPY=X,75 Min,DBD,Supply,214.94,214.993,214.834,FRESH,2026-06-15 20:30,3,NO,NO,Forex
GBPJPY=X,125 Min,DBD,Supply,214.774,214.93,214.462,FRESH,2026-06-17 09:10,3,NO,NO,Forex
GBPJPY=X,5 Hour,DBR,Demand,214.372,213.864,215.388,SL HIT,2026-06-11 16:00,1,NO,YES,Forex
GBPJPY=X,10 Hour,RBR,Demand,213.868,212.922,215.76,SL HIT,2026-06-07 22:00,3,YES,YES,Forex
GBPJPY=X,16 Hour,RBR,Demand,215.221,214.5,216.663,SL HIT,2026-06-12 08:00,3,NO,YES,Forex
GBPAUD=X,75 Min,DBD,Supply,1.899,1.899,1.899,FRESH,2026-06-17 12:30,1,NO,NO,Forex
GBPAUD=X,4 Hour,RBD,Supply,1.8997,1.9005,1.8981,FRESH,2026-06-17 04:00,2,NO,NO,Forex
GBPAUD=X,5 Hour,RBD,Supply,1.8996,1.8998,1.8991,FRESH,2026-06-16 21:00,3,NO,NO,Forex
GBPAUD=X,10 Hour,RBR,Demand,1.8667,1.8615,1.8771,FRESH,2026-05-15 14:00,1,NO,NO,Forex
GBPAUD=X,16 Hour,RBD,Supply,1.8818,1.8844,1.8765,SL HIT,2026-05-22 16:00,3,NO,YES,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8785,1.8777,1.8802,SL HIT,2026-06-16 11:30,1,NO,YES,Forex
GBPCAD=X,125 Min,RBD,Supply,1.8768,1.878,1.8745,TARGET,2026-06-15 15:30,2,YES,YES,Forex
GBPCAD=X,5 Hour,RBR,Demand,1.8671,1.8631,1.8751,FRESH,2026-06-09 14:00,2,YES,YES,Forex
GBPCAD=X,10 Hour,RBR,Demand,1.8624,1.8554,1.8763,FRESH,2026-06-01 06:00,2,YES,NO,Forex
GBPCAD=X,16 Hour,RBR,Demand,1.8684,1.8613,1.8825,FRESH,2026-06-09 16:00,2,YES,YES,Forex
GBPCHF=X,75 Min,DBR,Demand,1.0651,1.0637,1.0678,SL HIT,2026-06-15 09:15,2,NO,YES,Forex
GBPCHF=X,5 Hour,RBR,Demand,1.0631,1.0607,1.0679,FRESH,2026-06-05 15:00,2,YES,YES,Forex
GBPCHF=X,10 Hour,DBR,Demand,1.0531,1.0491,1.061,FRESH,2026-05-28 22:00,3,NO,NO,Forex
GBPCHF=X,16 Hour,DBR,Demand,1.0491,1.047,1.0532,FRESH,2026-05-15 08:00,1,NO,NO,Forex
GBPNZD=X,75 Min,DBD,Supply,2.3005,2.3005,2.3005,FRESH,2026-06-16 11:30,1,NO,NO,Forex
GBPNZD=X,125 Min,RBD,Supply,2.3072,2.3072,2.3072,FRESH,2026-06-17 11:15,1,NO,NO,Forex
GBPNZD=X,5 Hour,DBD,Supply,2.2976,2.3019,2.2889,FRESH,2026-06-11 21:00,2,YES,NO,Forex
GBPNZD=X,10 Hour,DBR,Demand,2.2647,2.244,2.3062,FRESH,2026-05-28 22:00,3,NO,NO,Forex
GBPNZD=X,16 Hour,RBR,Demand,2.2709,2.2623,2.2882,FRESH,2026-06-01 16:00,2,NO,NO,Forex
AUDJPY=X,75 Min,DBD,Supply,113.163,113.163,113.163,SL HIT,2026-06-17 05:00,1,NO,YES,Forex
AUDJPY=X,5 Hour,RBD,Supply,113.315,113.315,113.315,FRESH,2026-06-16 11:00,1,NO,NO,Forex
AUDJPY=X,10 Hour,RBD,Supply,113.176,113.23,113.068,SL HIT,2026-06-15 00:00,2,YES,YES,Forex
AUDJPY=X,16 Hour,RBR,Demand,112.9,112.592,113.516,FRESH,2026-06-12 08:00,1,YES,YES,Forex
AUDCAD=X,5 Hour,DBR,Demand,0.9745,0.9716,0.9803,FRESH,2026-04-29 18:00,1,NO,NO,Forex
AUDCAD=X,10 Hour,RBD,Supply,0.9877,0.9877,0.9877,SL HIT,2026-05-08 12:00,1,NO,YES,Forex
AUDCAD=X,16 Hour,RBR,Demand,0.9886,0.9784,1.009,FRESH,2026-05-06 00:00,3,YES,NO,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.5558,0.5522,0.5631,FRESH,2026-03-10 18:00,1,NO,NO,Forex
AUDCHF=X,10 Hour,DBR,Demand,0.5533,0.5513,0.5573,FRESH,2026-03-13 16:00,2,NO,NO,Forex
AUDCHF=X,16 Hour,RBD,Supply,0.5439,0.5488,0.5339,SL HIT,2026-02-11 16:00,3,NO,YES,Forex
AUDNZD=X,5 Hour,RBR,Demand,1.2143,1.2123,1.2182,TARGET,2026-06-03 08:00,1,YES,YES,Forex
AUDNZD=X,10 Hour,DBR,Demand,1.2061,1.1981,1.2222,FRESH,2026-05-28 22:00,3,YES,NO,Forex
AUDNZD=X,16 Hour,RBR,Demand,1.2107,1.2031,1.2259,FRESH,2026-06-01 16:00,2,YES,NO,Forex
CADJPY=X,30 Min,RBD,Supply,113.879,113.918,113.801,SL HIT,2026-06-17 21:30,2,YES,YES,Forex
CADJPY=X,75 Min,DBD,Supply,114.155,114.155,114.155,SL HIT,2026-06-17 17:30,1,NO,YES,Forex
CADJPY=X,5 Hour,DBR,Demand,115.16,114.805,115.87,SL HIT,2026-06-03 18:00,3,NO,YES,Forex
CADJPY=X,8 Hour,DBD,Supply,114.356,114.635,113.798,FRESH,2026-06-16 08:00,2,YES,NO,Forex
CADJPY=X,10 Hour,RBR,Demand,114.92,114.564,115.632,SL HIT,2026-06-07 22:00,3,NO,YES,Forex
CADJPY=X,16 Hour,DBR,Demand,115.161,115.004,115.475,SL HIT,2026-05-22 16:00,3,NO,YES,Forex
CADCHF=X,5 Hour,RBD,Supply,0.5783,0.5783,0.5783,FRESH,2026-04-30 04:00,1,NO,NO,Forex
CADCHF=X,10 Hour,DBD,Supply,0.5738,0.5749,0.5716,FRESH,2026-03-19 22:00,2,NO,NO,Forex
CADCHF=X,16 Hour,RBR,Demand,0.5673,0.5643,0.5733,FRESH,2026-01-28 16:00,2,YES,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,93.283,93.283,93.283,FRESH,2026-06-16 00:15,1,NO,NO,Forex
NZDJPY=X,125 Min,RBR,Demand,93.469,93.354,93.699,SL HIT,2026-06-16 10:15,2,NO,YES,Forex
NZDJPY=X,5 Hour,DBR,Demand,92.831,92.618,93.257,FRESH,2026-06-11 11:00,1,YES,YES,Forex
NZDJPY=X,10 Hour,RBD,Supply,95.181,95.333,94.877,FRESH,2026-05-29 18:00,2,NO,NO,Forex
NZDJPY=X,16 Hour,RBR,Demand,93.653,92.905,95.149,SL HIT,2026-06-12 08:00,3,YES,YES,Forex
NZDCAD=X,75 Min,RBR,Demand,0.8152,0.8137,0.8183,SL HIT,2026-06-17 15:00,1,YES,YES,Forex
NZDCAD=X,125 Min,DBD,Supply,0.8137,0.8156,0.81,FRESH,2026-06-17 11:15,3,YES,YES,Forex
NZDCAD=X,5 Hour,DBR,Demand,0.8151,0.8118,0.8216,FRESH,2026-06-15 20:00,2,YES,YES,Forex
NZDCAD=X,10 Hour,RBD,Supply,0.8242,0.8259,0.8207,FRESH,2026-05-29 18:00,2,NO,NO,Forex
NZDCAD=X,16 Hour,RBR,Demand,0.8219,0.8109,0.8439,FRESH,2026-05-27 08:00,3,YES,YES,Forex
NZDCHF=X,5 Hour,RBR,Demand,0.4642,0.4633,0.4659,SL HIT,2026-06-12 12:00,2,NO,YES,Forex
NZDCHF=X,10 Hour,RBD,Supply,0.4637,0.4637,0.4637,FRESH,2026-06-15 00:00,1,NO,NO,Forex
NZDCHF=X,16 Hour,DBR,Demand,0.4606,0.4537,0.4744,FRESH,2026-04-20 16:00,2,YES,NO,Forex
CHFJPY=X,75 Min,RBR,Demand,201.893,201.767,202.145,SL HIT,2026-06-15 09:15,1,NO,YES,Forex
CHFJPY=X,5 Hour,DBR,Demand,200.758,200.495,201.284,SL HIT,2026-06-10 20:00,1,NO,YES,Forex
CHFJPY=X,10 Hour,DBD,Supply,200.747,200.762,200.717,TARGET,2026-06-10 00:00,3,NO,YES,Forex
CHFJPY=X,16 Hour,RBR,Demand,201.632,198.988,206.92,FRESH,2026-05-06 00:00,3,YES,YES,Forex
BTC-USD,75 Min,DBR,Demand,65787.9922,65306.8281,66750.3203,SL HIT,2026-06-16 14:30,2,NO,YES,Crypto
BTC-USD,125 Min,RBD,Supply,66436.3984,66501.5312,66306.1328,FRESH,2026-06-16 08:15,2,NO,NO,Crypto
BTC-USD,5 Hour,RBR,Demand,65876.8828,65314.6211,67001.4062,SL HIT,2026-06-15 01:00,2,NO,YES,Crypto
BTC-USD,10 Hour,RBD,Supply,65825.0469,65825.0469,65825.0469,FRESH,2026-06-15 06:00,1,NO,NO,Crypto
BTC-USD,16 Hour,RBR,Demand,65707.5,63640.3086,69841.8828,SL HIT,2026-06-13 16:00,2,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1525,1.1527,1.1519,FRESH,2026-06-18 05:30,2,NO,NO,Forex
EURUSD=X,15 Min,DBR,Demand,1.1521,1.1518,1.1526,SL HIT,2026-06-18 03:00,1,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.1522,1.1517,1.1533,SL HIT,2026-06-18 03:00,2,NO,YES,Forex
EURUSD=X,75 Min,RBR,Demand,1.151,1.1502,1.1526,SL HIT,2026-06-17 22:30,2,NO,YES,Forex
EURUSD=X,1 Hour,RBD,Supply,1.1542,1.1542,1.1542,FRESH,2026-06-17 19:00,1,NO,NO,Forex
EURUSD=X,5 Hour,RBD,Supply,1.1616,1.1616,1.1616,FRESH,2026-06-17 02:00,1,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3315,1.3313,1.3319,SL HIT,2026-06-18 05:30,3,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3316,1.3312,1.3324,SL HIT,2026-06-18 03:45,1,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3313,1.3307,1.3325,SL HIT,2026-06-18 03:00,2,NO,YES,Forex
