Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
NZDJPY=X,5 Min,RBR,Demand,92.711,92.675,92.783,SL HIT,2026-06-22 13:10,2,NO,YES,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8112,0.811,0.8115,SL HIT,2026-06-22 09:35,1,NO,YES,Forex
NZDCHF=X,5 Min,DBR,Demand,0.4623,0.462,0.4627,SL HIT,2026-06-22 10:00,1,YES,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,200.235,200.116,200.473,SL HIT,2026-06-22 13:05,3,NO,YES,Forex
RELIANCE.NS,15 Min,RBD,Supply,1331.7,1332.3,1330.4998,FRESH,2026-06-22 13:30,2,NO,NO,Indian Stocks
RELIANCE.NS,1 Hour,RBD,Supply,1338.9,1338.9,1338.9,FRESH,2026-06-22 10:15,1,NO,NO,Indian Stocks
RELIANCE.NS,2 Hour,DBR,Demand,1332.4,1305.6,1386.0001,FRESH,2026-06-19 12:00,2,YES,YES,Indian Stocks
BTC-USD,5 Min,RBR,Demand,64895.8086,64773.9688,65139.4883,SL HIT,2026-06-22 12:25,2,NO,YES,Crypto
BTC-USD,15 Min,DBR,Demand,64024.0898,63863.9219,64344.4258,SL HIT,2026-06-22 06:30,2,YES,YES,Crypto
BTC-USD,75 Min,RBD,Supply,64407.8203,64407.8203,64407.8203,TARGET,2026-06-22 01:30,1,NO,YES,Crypto
BTC-USD,125 Min,DBD,Supply,63269.0586,63269.0586,63269.0586,SL HIT,2026-06-21 23:50,1,NO,YES,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1432,1.1431,1.1435,SL HIT,2026-06-22 18:35,3,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.143,1.1429,1.1432,SL HIT,2026-06-22 17:15,2,YES,YES,Forex
EURUSD=X,30 Min,RBD,Supply,1.1459,1.1459,1.1459,FRESH,2026-06-22 13:30,1,NO,NO,Forex
EURUSD=X,1 Hour,DBD,Supply,1.1452,1.1452,1.1452,FRESH,2026-06-22 13:00,1,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3242,1.3241,1.3244,SL HIT,2026-06-22 18:30,2,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3249,1.3241,1.3265,SL HIT,2026-06-22 17:00,3,YES,YES,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3256,1.3256,1.3256,FRESH,2026-06-22 15:30,2,NO,NO,Forex
GBPUSD=X,75 Min,RBR,Demand,1.3237,1.3229,1.3253,SL HIT,2026-06-22 11:00,1,YES,YES,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3229,1.3237,1.3214,SL HIT,2026-06-22 11:00,3,NO,YES,Forex
GBPUSD=X,2 Hour,DBR,Demand,1.3212,1.3184,1.3268,FRESH,2026-06-22 06:00,2,YES,YES,Forex
USDJPY=X,5 Min,RBD,Supply,161.511,161.556,161.421,SL HIT,2026-06-22 18:35,3,NO,YES,Forex
USDJPY=X,125 Min,RBR,Demand,161.721,161.607,161.949,SL HIT,2026-06-22 06:00,3,NO,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.7004,0.7003,0.7007,SL HIT,2026-06-22 18:35,2,YES,YES,Forex
AUDUSD=X,15 Min,RBR,Demand,0.7002,0.7002,0.7002,SL HIT,2026-06-22 17:30,1,NO,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.7004,0.7002,0.7007,SL HIT,2026-06-22 12:00,2,YES,YES,Forex
USDCAD=X,5 Min,DBD,Supply,1.416,1.4162,1.4157,TARGET,2026-06-22 17:20,2,YES,YES,Forex
USDCAD=X,30 Min,DBR,Demand,1.4155,1.414,1.4186,FRESH,2026-06-22 13:30,1,YES,NO,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5716,0.5715,0.572,SL HIT,2026-06-22 18:35,2,YES,YES,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5722,0.5718,0.573,SL HIT,2026-06-22 17:00,3,NO,YES,Forex
NZDUSD=X,30 Min,RBD,Supply,0.573,0.5731,0.5726,FRESH,2026-06-22 15:30,2,NO,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.8091,0.8088,0.8097,SL HIT,2026-06-22 18:15,3,NO,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.8085,0.8082,0.8092,TARGET,2026-06-22 16:30,1,YES,YES,Forex
USDCHF=X,30 Min,DBR,Demand,0.8086,0.8073,0.8113,FRESH,2026-06-22 15:30,2,YES,YES,Forex
EURGBP=X,5 Min,RBD,Supply,0.8633,0.8633,0.8631,FRESH,2026-06-22 14:45,3,NO,NO,Forex
EURGBP=X,15 Min,DBD,Supply,0.8636,0.8636,0.8636,FRESH,2026-06-22 13:45,1,NO,NO,Forex
EURGBP=X,75 Min,DBD,Supply,0.8652,0.8652,0.8652,FRESH,2026-06-22 11:00,1,NO,NO,Forex
EURGBP=X,1 Hour,DBD,Supply,0.865,0.8654,0.864,FRESH,2026-06-22 11:00,2,NO,NO,Forex
EURJPY=X,5 Min,RBD,Supply,184.649,184.649,184.649,SL HIT,2026-06-22 17:55,1,NO,YES,Forex
EURJPY=X,15 Min,DBD,Supply,185.146,185.146,185.146,FRESH,2026-06-22 14:00,1,NO,NO,Forex
EURJPY=X,30 Min,RBD,Supply,185.303,185.303,185.303,FRESH,2026-06-22 13:30,1,NO,NO,Forex
EURJPY=X,75 Min,RBR,Demand,185.317,185.208,185.535,SL HIT,2026-06-22 11:00,1,NO,YES,Forex
EURJPY=X,1 Hour,DBD,Supply,185.195,185.195,185.195,FRESH,2026-06-22 13:00,1,NO,NO,Forex
EURAUD=X,1 Hour,DBD,Supply,1.6347,1.6347,1.6347,SL HIT,2026-06-22 13:00,1,NO,YES,Forex
EURCAD=X,5 Hour,RBD,Supply,1.6225,1.6252,1.6172,FRESH,2026-06-19 20:00,3,NO,NO,Forex
EURNZD=X,5 Min,RBR,Demand,1.9967,1.9962,1.9977,FRESH,2026-06-22 14:20,1,NO,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,214.402,214.304,214.598,SL HIT,2026-06-22 14:45,3,NO,YES,Forex
GBPJPY=X,15 Min,RBR,Demand,214.46,214.301,214.778,SL HIT,2026-06-22 13:15,1,NO,YES,Forex
GBPJPY=X,75 Min,RBR,Demand,214.044,213.942,214.248,SL HIT,2026-06-22 11:00,1,YES,YES,Forex
GBPJPY=X,1 Hour,RBR,Demand,214.1,213.942,214.416,SL HIT,2026-06-22 11:00,2,YES,YES,Forex
GBPAUD=X,5 Min,RBD,Supply,1.892,1.892,1.892,TARGET,2026-06-22 15:55,1,NO,YES,Forex
GBPAUD=X,30 Min,RBR,Demand,1.892,1.8905,1.8951,TARGET,2026-06-22 15:30,2,YES,YES,Forex
GBPAUD=X,1 Hour,RBD,Supply,1.8901,1.8902,1.8898,SL HIT,2026-06-22 11:00,3,NO,YES,Forex
GBPCAD=X,5 Min,DBD,Supply,1.8756,1.8759,1.875,SL HIT,2026-06-22 18:15,3,YES,YES,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8717,1.8689,1.8775,FRESH,2026-06-22 08:30,1,YES,NO,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3148,2.314,2.3163,FRESH,2026-06-22 16:35,2,NO,NO,Forex
GBPNZD=X,75 Min,RBR,Demand,2.3109,2.3087,2.3154,FRESH,2026-06-22 11:00,1,NO,NO,Forex
AUDJPY=X,5 Min,RBD,Supply,113.092,113.092,113.092,SL HIT,2026-06-22 16:30,1,NO,YES,Forex
AUDJPY=X,15 Min,RBD,Supply,113.373,113.391,113.337,FRESH,2026-06-22 13:15,2,NO,NO,Forex
CADJPY=X,5 Min,DBR,Demand,113.909,113.858,114.011,SL HIT,2026-06-22 16:40,1,NO,YES,Forex
NZDJPY=X,5 Min,RBD,Supply,92.386,92.386,92.386,FRESH,2026-06-22 17:55,1,NO,NO,Forex
NZDJPY=X,15 Min,DBD,Supply,92.683,92.683,92.683,FRESH,2026-06-22 14:00,1,NO,NO,Forex
NZDCAD=X,5 Min,DBD,Supply,0.8103,0.8104,0.8102,FRESH,2026-06-22 16:50,2,NO,NO,Forex
NZDCAD=X,15 Min,DBD,Supply,0.8111,0.8111,0.8111,FRESH,2026-06-22 16:30,1,NO,NO,Forex
CHFJPY=X,15 Min,DBR,Demand,200.088,199.894,200.476,SL HIT,2026-06-22 14:00,2,NO,YES,Forex
CHFJPY=X,30 Min,RBD,Supply,200.093,200.093,200.093,FRESH,2026-06-22 13:30,1,NO,NO,Forex
CHFJPY=X,125 Min,RBD,Supply,199.934,200.041,199.72,FRESH,2026-06-22 03:55,3,YES,NO,Forex
AAPL,5 Min,RBR,Demand,301.09,300.26,302.75,SL HIT,2026-06-22 11:40,3,NO,YES,US Stocks
AAPL,15 Min,DBR,Demand,300.1099,299.035,302.2597,SL HIT,2026-06-22 10:45,3,NO,YES,US Stocks
AAPL,30 Min,DBD,Supply,299.805,300.5399,298.3352,FRESH,2026-06-22 11:00,3,NO,NO,US Stocks
AAPL,125 Min,RBD,Supply,298.6601,300.36,295.2603,FRESH,2026-06-17 08:15,2,YES,NO,US Stocks
AAPL,1 Hour,DBR,Demand,297.89,297.0401,299.5898,SL HIT,2026-06-18 14:30,2,NO,YES,US Stocks
AAPL,5 Hour,RBD,Supply,299.25,299.25,299.25,FRESH,2026-06-16 13:00,1,NO,NO,US Stocks
AAPL,10 Hour,DBD,Supply,290.765,293.72,284.855,SL HIT,2026-06-10 02:00,3,NO,YES,US Stocks
BTC-USD,5 Min,DBR,Demand,64422.8008,64315.0,64638.4023,SL HIT,2026-06-22 17:30,3,YES,YES,Crypto
BTC-USD,15 Min,DBD,Supply,64501.7188,64599.0781,64307.0,FRESH,2026-06-22 16:45,2,NO,NO,Crypto
BTC-USD,30 Min,DBD,Supply,64765.4219,64901.1094,64494.0469,FRESH,2026-06-22 14:30,3,NO,NO,Crypto
BTC-USD,1 Hour,RBD,Supply,65091.0,65091.0,65091.0,FRESH,2026-06-22 13:00,1,NO,NO,Crypto
BTC-USD,2 Hour,DBR,Demand,64164.8086,63793.1484,64908.1289,SL HIT,2026-06-22 04:00,3,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1431,1.143,1.1434,SL HIT,2026-06-22 21:20,1,NO,YES,Forex
EURUSD=X,15 Min,DBD,Supply,1.1427,1.1427,1.1427,SL HIT,2026-06-22 20:00,1,NO,YES,Forex
EURUSD=X,30 Min,RBD,Supply,1.1431,1.1434,1.1426,FRESH,2026-06-22 18:00,3,YES,NO,Forex
EURUSD=X,75 Min,DBD,Supply,1.1438,1.1438,1.1438,FRESH,2026-06-22 14:45,1,NO,NO,Forex
EURUSD=X,1 Hour,DBD,Supply,1.1432,1.1432,1.1432,FRESH,2026-06-22 15:00,1,NO,NO,Forex
GBPUSD=X,5 Min,RBD,Supply,1.325,1.3251,1.3249,FRESH,2026-06-22 21:10,2,YES,NO,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3241,1.3241,1.3241,SL HIT,2026-06-22 17:30,1,NO,YES,Forex
GBPUSD=X,75 Min,RBR,Demand,1.3262,1.3244,1.3297,SL HIT,2026-06-22 13:30,1,YES,YES,Forex
GBPUSD=X,1 Hour,DBD,Supply,1.324,1.324,1.324,SL HIT,2026-06-22 15:00,1,NO,YES,Forex
USDJPY=X,5 Min,RBD,Supply,161.511,161.511,161.511,SL HIT,2026-06-22 19:05,1,NO,YES,Forex
USDJPY=X,15 Min,DBR,Demand,161.422,161.392,161.482,TARGET,2026-06-22 19:45,1,YES,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7002,0.7,0.7006,SL HIT,2026-06-22 20:50,1,YES,YES,Forex
AUDUSD=X,15 Min,DBR,Demand,0.6999,0.6998,0.7,SL HIT,2026-06-22 20:30,1,NO,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.7003,0.6999,0.7011,SL HIT,2026-06-22 17:00,1,YES,YES,Forex
AUDUSD=X,75 Min,DBR,Demand,0.7013,0.6999,0.7041,SL HIT,2026-06-22 14:45,2,YES,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5716,0.5715,0.5718,SL HIT,2026-06-22 21:20,1,YES,YES,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5712,0.5711,0.5713,SL HIT,2026-06-22 20:30,1,YES,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5715,0.5715,0.5715,TARGET,2026-06-22 19:00,1,NO,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5727,0.5727,0.5727,FRESH,2026-06-22 14:45,1,NO,NO,Forex
NZDUSD=X,1 Hour,RBD,Supply,0.5721,0.5721,0.5721,FRESH,2026-06-22 16:00,2,NO,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8623,0.8623,0.8625,FRESH,2026-06-22 20:20,3,NO,YES,Forex
EURGBP=X,15 Min,DBD,Supply,0.8625,0.8628,0.8619,TARGET,2026-06-22 19:30,3,YES,YES,Forex
EURJPY=X,5 Min,DBR,Demand,184.633,184.61,184.679,SL HIT,2026-06-22 21:00,1,YES,YES,Forex
EURJPY=X,15 Min,DBR,Demand,184.44,184.379,184.562,SL HIT,2026-06-22 19:45,1,NO,YES,Forex
EURJPY=X,30 Min,DBD,Supply,184.554,184.574,184.514,SL HIT,2026-06-22 18:30,2,NO,YES,Forex
EURJPY=X,75 Min,DBD,Supply,184.604,184.631,184.55,SL HIT,2026-06-22 14:45,3,YES,YES,Forex
EURJPY=X,1 Hour,DBD,Supply,184.627,184.631,184.619,TARGET,2026-06-22 15:00,3,NO,YES,Forex
EURNZD=X,30 Min,RBR,Demand,1.9985,1.9975,2.0005,FRESH,2026-06-22 17:00,2,NO,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,214.105,214.113,214.089,FRESH,2026-06-22 21:10,2,NO,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,213.768,213.739,213.826,SL HIT,2026-06-22 19:45,1,NO,YES,Forex
GBPJPY=X,30 Min,DBD,Supply,213.878,213.883,213.868,SL HIT,2026-06-22 18:30,2,NO,YES,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8745,1.8742,1.8752,FRESH,2026-06-22 19:45,1,NO,YES,Forex
GBPCAD=X,15 Min,DBR,Demand,1.8747,1.8742,1.8758,FRESH,2026-06-22 19:45,1,YES,YES,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3184,2.3177,2.3198,FRESH,2026-06-22 21:10,3,YES,NO,Forex
GBPNZD=X,30 Min,RBR,Demand,2.3159,2.3138,2.3201,FRESH,2026-06-22 17:00,2,NO,NO,Forex
AUDJPY=X,5 Min,RBD,Supply,113.123,113.124,113.121,TARGET,2026-06-22 21:10,2,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,113.016,112.991,113.066,SL HIT,2026-06-22 19:45,1,YES,YES,Forex
NZDJPY=X,5 Min,RBR,Demand,92.327,92.286,92.409,SL HIT,2026-06-22 20:40,2,YES,YES,Forex
NZDJPY=X,30 Min,DBD,Supply,92.257,92.257,92.257,TARGET,2026-06-22 19:00,1,NO,YES,Forex
NZDCAD=X,30 Min,DBD,Supply,0.8098,0.8098,0.8096,FRESH,2026-06-22 17:00,2,NO,NO,Forex
CHFJPY=X,5 Min,RBR,Demand,199.837,199.802,199.907,SL HIT,2026-06-22 20:55,2,YES,YES,Forex
CHFJPY=X,15 Min,DBR,Demand,199.523,199.458,199.653,SL HIT,2026-06-22 19:45,1,NO,YES,Forex
AAPL,15 Min,DBD,Supply,299.31,299.31,299.31,FRESH,2026-06-22 13:45,1,NO,NO,US Stocks
AAPL,30 Min,DBD,Supply,299.81,299.81,299.81,FRESH,2026-06-22 13:00,1,NO,NO,US Stocks
AAPL,1 Hour,RBD,Supply,299.81,299.94,299.55,FRESH,2026-06-22 10:30,3,NO,NO,US Stocks
BTC-USD,5 Min,RBD,Supply,64431.1797,64463.5117,64366.5156,FRESH,2026-06-22 20:05,3,NO,NO,Crypto
BTC-USD,15 Min,RBD,Supply,64522.3203,64535.0781,64496.8047,FRESH,2026-06-22 18:00,2,NO,NO,Crypto
BTC-USD,30 Min,DBD,Supply,64430.8203,64522.3203,64247.8203,FRESH,2026-06-22 17:30,2,NO,NO,Crypto
BTC-USD,75 Min,RBD,Supply,65007.1719,65007.1719,65007.1719,FRESH,2026-06-22 14:00,1,NO,NO,Crypto
BTC-USD,125 Min,DBR,Demand,64193.2812,63793.1484,64993.5469,SL HIT,2026-06-22 04:00,3,YES,YES,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1432,1.1434,1.143,FRESH,2026-06-22 22:35,2,NO,NO,Forex
EURUSD=X,15 Min,RBD,Supply,1.143,1.1434,1.1422,FRESH,2026-06-22 22:15,2,YES,NO,Forex
EURUSD=X,75 Min,DBD,Supply,1.143,1.143,1.143,FRESH,2026-06-22 17:15,1,NO,NO,Forex
EURUSD=X,1 Hour,DBD,Supply,1.1432,1.1435,1.1427,FRESH,2026-06-22 17:00,2,YES,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3253,1.3252,1.3254,SL HIT,2026-06-22 22:35,1,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3265,1.3249,1.3296,SL HIT,2026-06-22 22:00,1,NO,YES,Forex
USDJPY=X,5 Min,DBR,Demand,161.518,161.487,161.58,FRESH,2026-06-22 22:55,1,YES,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7003,0.7003,0.7003,SL HIT,2026-06-22 23:00,2,NO,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5717,0.5715,0.572,SL HIT,2026-06-22 23:05,2,NO,YES,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5714,0.5714,0.5715,SL HIT,2026-06-22 21:30,1,NO,YES,Forex
NZDUSD=X,30 Min,DBR,Demand,0.5714,0.5712,0.5719,SL HIT,2026-06-22 20:00,1,NO,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5719,0.5719,0.5719,FRESH,2026-06-22 17:15,1,NO,NO,Forex
NZDUSD=X,1 Hour,DBD,Supply,0.5721,0.5721,0.5721,FRESH,2026-06-22 17:00,1,NO,NO,Forex
USDCHF=X,5 Min,DBD,Supply,0.8082,0.8082,0.8081,SL HIT,2026-06-22 21:55,2,NO,YES,Forex
USDCHF=X,15 Min,DBR,Demand,0.8086,0.8084,0.8091,TARGET,2026-06-22 21:00,2,YES,YES,Forex
EURGBP=X,30 Min,DBD,Supply,0.8623,0.8624,0.8622,SL HIT,2026-06-22 20:30,2,NO,YES,Forex
EURGBP=X,125 Min,DBD,Supply,0.8628,0.863,0.8624,FRESH,2026-06-22 12:15,3,YES,NO,Forex
EURJPY=X,15 Min,DBR,Demand,184.601,184.479,184.845,SL HIT,2026-06-22 22:15,3,YES,YES,Forex
EURCAD=X,5 Hour,DBD,Supply,1.6247,1.6252,1.6236,FRESH,2026-06-21 22:00,2,NO,NO,Forex
EURNZD=X,1 Hour,RBR,Demand,1.9984,1.9975,2.0002,FRESH,2026-06-22 17:00,1,NO,NO,Forex
GBPJPY=X,2 Hour,RBD,Supply,213.95,214.071,213.708,TARGET,2026-06-22 12:00,3,YES,YES,Forex
GBPAUD=X,5 Min,RBD,Supply,1.892,1.8924,1.8912,SL HIT,2026-06-22 23:05,3,NO,YES,Forex
GBPAUD=X,125 Min,RBR,Demand,1.8919,1.8899,1.8959,FRESH,2026-06-22 12:15,3,YES,NO,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3191,2.3186,2.32,FRESH,2026-06-22 21:30,3,NO,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,113.115,113.095,113.155,SL HIT,2026-06-22 21:25,1,NO,YES,Forex
AUDNZD=X,5 Min,RBR,Demand,1.2237,1.2207,1.2297,SL HIT,2026-06-22 22:50,1,YES,YES,Forex
CADJPY=X,15 Min,DBR,Demand,114.046,114.012,114.114,SL HIT,2026-06-22 22:15,3,YES,YES,Forex
CADJPY=X,5 Hour,RBR,Demand,113.993,113.842,114.295,SL HIT,2026-06-21 22:00,2,YES,YES,Forex
CADCHF=X,5 Min,DBD,Supply,0.5705,0.5705,0.5705,SL HIT,2026-06-22 22:40,1,NO,YES,Forex
CADCHF=X,15 Min,DBD,Supply,0.5705,0.5705,0.5704,SL HIT,2026-06-22 22:15,2,NO,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,92.411,92.411,92.411,FRESH,2026-06-22 22:10,1,NO,NO,Forex
CHFJPY=X,5 Min,DBD,Supply,199.753,199.753,199.753,SL HIT,2026-06-22 22:55,1,NO,YES,Forex
BTC-USD,5 Min,RBR,Demand,64179.6719,64151.1992,64236.6172,SL HIT,2026-06-22 21:50,1,NO,YES,Crypto
BTC-USD,2 Hour,RBD,Supply,64604.1484,64604.1484,64604.1484,FRESH,2026-06-22 12:00,1,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.143,1.143,1.143,FRESH,2026-06-23 00:25,2,NO,NO,Forex
EURUSD=X,15 Min,RBD,Supply,1.1421,1.1431,1.14,TARGET,2026-06-22 21:45,3,YES,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1432,1.1432,1.1432,FRESH,2026-06-22 15:00,1,NO,NO,Forex
EURUSD=X,125 Min,DBR,Demand,1.146,1.1446,1.1489,SL HIT,2026-06-22 05:00,2,NO,YES,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1509,1.1521,1.1485,FRESH,2026-06-17 22:00,2,NO,NO,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1509,1.1509,1.1509,FRESH,2026-06-17 22:00,1,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3249,1.3248,1.3252,SL HIT,2026-06-23 00:25,2,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3251,1.3248,1.3257,SL HIT,2026-06-22 21:15,2,NO,YES,Forex
GBPUSD=X,75 Min,RBR,Demand,1.326,1.3241,1.33,SL HIT,2026-06-22 16:15,3,YES,YES,Forex
GBPUSD=X,125 Min,DBD,Supply,1.3203,1.3213,1.3182,SL HIT,2026-06-22 00:50,3,NO,YES,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3286,1.3313,1.3232,FRESH,2026-06-17 22:00,2,NO,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3286,1.3286,1.3286,FRESH,2026-06-17 22:00,1,NO,NO,Forex
USDJPY=X,30 Min,RBD,Supply,161.572,161.607,161.502,SL HIT,2026-06-22 20:30,3,YES,YES,Forex
USDJPY=X,75 Min,DBD,Supply,161.198,161.54,160.514,SL HIT,2026-06-22 16:15,2,NO,YES,Forex
USDJPY=X,125 Min,RBR,Demand,160.293,160.18,160.519,FRESH,2026-06-17 12:30,3,NO,NO,Forex
USDJPY=X,5 Hour,DBR,Demand,161.489,161.125,162.217,FRESH,2026-06-19 14:00,3,YES,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7,0.7,0.7,SL HIT,2026-06-23 00:20,1,NO,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7005,0.7005,0.7005,FRESH,2026-06-22 15:00,1,NO,NO,Forex
AUDUSD=X,125 Min,DBD,Supply,0.7006,0.7006,0.7006,FRESH,2026-06-22 05:00,1,NO,NO,Forex
AUDUSD=X,5 Hour,RBD,Supply,0.7035,0.7035,0.7035,FRESH,2026-06-18 03:00,1,NO,NO,Forex
USDCAD=X,125 Min,RBD,Supply,1.4169,1.4171,1.4165,SL HIT,2026-06-19 14:30,3,YES,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5714,0.5714,0.5714,SL HIT,2026-06-23 00:20,1,NO,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5716,0.5719,0.5709,FRESH,2026-06-22 16:15,2,NO,NO,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5728,0.5728,0.5728,FRESH,2026-06-22 05:00,1,NO,NO,Forex
NZDUSD=X,5 Hour,RBD,Supply,0.5791,0.5791,0.5791,FRESH,2026-06-18 03:00,1,NO,NO,Forex
NZDUSD=X,10 Hour,DBD,Supply,0.577,0.5771,0.5767,FRESH,2026-06-17 12:00,2,NO,NO,Forex
USDCHF=X,15 Min,RBD,Supply,0.8082,0.8082,0.8082,SL HIT,2026-06-22 21:45,1,NO,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.8096,0.8073,0.8143,FRESH,2026-06-22 15:00,1,YES,YES,Forex
USDCHF=X,125 Min,RBR,Demand,0.7932,0.7922,0.7952,FRESH,2026-06-17 12:30,3,NO,NO,Forex
USDCHF=X,5 Hour,RBR,Demand,0.8047,0.802,0.8099,FRESH,2026-06-18 13:00,2,NO,NO,Forex
USDCHF=X,10 Hour,RBR,Demand,0.7995,0.7982,0.8023,FRESH,2026-06-17 22:00,1,NO,NO,Forex
EURGBP=X,75 Min,DBD,Supply,0.8651,0.8651,0.8651,FRESH,2026-06-22 11:15,1,NO,NO,Forex
EURGBP=X,125 Min,DBD,Supply,0.8646,0.8646,0.8646,FRESH,2026-06-22 11:15,1,NO,NO,Forex
EURGBP=X,2 Hour,DBD,Supply,0.8626,0.8629,0.862,TARGET,2026-06-22 14:00,3,YES,YES,Forex
EURGBP=X,4 Hour,DBD,Supply,0.8654,0.8669,0.8625,FRESH,2026-06-22 04:00,2,NO,NO,Forex
EURGBP=X,10 Hour,RBD,Supply,0.8666,0.8671,0.8657,FRESH,2026-06-18 18:00,3,NO,NO,Forex
EURJPY=X,75 Min,DBD,Supply,184.52,184.618,184.324,SL HIT,2026-06-22 16:15,2,NO,YES,Forex
EURJPY=X,125 Min,RBR,Demand,184.923,184.727,185.315,SL HIT,2026-06-19 10:20,3,NO,YES,Forex
EURJPY=X,5 Hour,RBR,Demand,185.051,184.764,185.625,SL HIT,2026-06-19 14:00,2,NO,YES,Forex
EURAUD=X,75 Min,RBD,Supply,1.6346,1.6366,1.6306,SL HIT,2026-06-22 10:00,3,YES,YES,Forex
EURAUD=X,16 Hour,RBD,Supply,1.64,1.64,1.64,SL HIT,2026-06-17 08:00,1,NO,YES,Forex
EURCAD=X,75 Min,RBR,Demand,1.6223,1.6196,1.6277,SL HIT,2026-06-19 09:30,3,NO,YES,Forex
EURCAD=X,125 Min,RBD,Supply,1.6243,1.6256,1.6218,FRESH,2026-06-19 14:30,3,NO,NO,Forex
EURCAD=X,5 Hour,DBD,Supply,1.621,1.6241,1.6148,FRESH,2026-06-17 22:00,2,YES,NO,Forex
GBPJPY=X,75 Min,RBR,Demand,214.142,213.998,214.43,SL HIT,2026-06-22 11:15,1,YES,YES,Forex
GBPJPY=X,125 Min,RBR,Demand,213.478,213.115,214.204,FRESH,2026-06-19 10:20,3,YES,YES,Forex
GBPJPY=X,5 Hour,DBD,Supply,213.451,213.8,212.753,SL HIT,2026-06-17 22:00,2,NO,YES,Forex
GBPAUD=X,75 Min,RBR,Demand,1.887,1.8846,1.8919,FRESH,2026-06-19 10:45,3,NO,NO,Forex
GBPAUD=X,125 Min,DBD,Supply,1.8835,1.8872,1.8759,SL HIT,2026-06-18 11:25,3,NO,YES,Forex
GBPAUD=X,12 Hour,DBR,Demand,1.8881,1.8793,1.9059,FRESH,2026-06-18 12:00,1,YES,NO,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8723,1.8689,1.8792,FRESH,2026-06-22 08:45,1,YES,NO,Forex
GBPCAD=X,125 Min,RBD,Supply,1.8739,1.874,1.8736,SL HIT,2026-06-22 02:55,2,NO,YES,Forex
GBPCAD=X,5 Hour,RBR,Demand,1.875,1.8709,1.8832,FRESH,2026-06-19 14:00,2,YES,YES,Forex
