Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
BTC-USD,1 Hour,DBD,Supply,61627.5898,61627.5898,61627.5898,FRESH,2026-06-25 09:00,1,NO,NO,Crypto
BTC-USD,10 Hour,DBD,Supply,62432.7812,62508.1211,62282.1016,FRESH,2026-06-23 12:00,2,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1384,1.1384,1.1384,SL HIT,2026-06-25 17:35,1,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1388,1.1383,1.1399,SL HIT,2026-06-25 16:45,2,NO,YES,Forex
EURUSD=X,75 Min,RBD,Supply,1.1366,1.1366,1.1366,SL HIT,2026-06-25 09:45,1,NO,YES,Forex
EURUSD=X,2 Hour,DBD,Supply,1.1357,1.1357,1.1357,SL HIT,2026-06-25 08:00,1,NO,YES,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3215,1.3215,1.3216,SL HIT,2026-06-25 17:30,1,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3216,1.3207,1.3234,SL HIT,2026-06-25 16:45,2,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3203,1.3191,1.3226,SL HIT,2026-06-25 15:00,2,YES,YES,Forex
GBPUSD=X,75 Min,RBD,Supply,1.3187,1.3187,1.3187,SL HIT,2026-06-25 09:45,1,NO,YES,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3203,1.3155,1.3298,FRESH,2026-06-25 13:00,3,YES,YES,Forex
USDJPY=X,2 Hour,RBR,Demand,161.878,161.745,162.144,FRESH,2026-06-25 08:00,1,YES,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.6923,0.6923,0.6923,FRESH,2026-06-25 17:35,1,NO,NO,Forex
AUDUSD=X,15 Min,DBR,Demand,0.6922,0.6918,0.693,SL HIT,2026-06-25 16:45,1,NO,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.6902,0.6896,0.6914,SL HIT,2026-06-25 15:00,1,YES,YES,Forex
AUDUSD=X,75 Min,RBD,Supply,0.6904,0.6904,0.6904,SL HIT,2026-06-25 09:45,1,NO,YES,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.6893,0.6893,0.6893,SL HIT,2026-06-25 13:00,1,NO,YES,Forex
AUDUSD=X,2 Hour,DBD,Supply,0.6891,0.6891,0.6891,SL HIT,2026-06-25 08:00,1,NO,YES,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.692,0.692,0.692,FRESH,2026-06-23 16:00,1,NO,NO,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5658,0.5658,0.5658,FRESH,2026-06-25 17:35,1,NO,NO,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5656,0.5661,0.5646,FRESH,2026-06-25 16:45,3,YES,YES,Forex
NZDUSD=X,30 Min,DBR,Demand,0.5646,0.5642,0.5653,SL HIT,2026-06-25 15:00,1,YES,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5649,0.5649,0.5649,TARGET,2026-06-25 09:45,1,NO,YES,Forex
NZDUSD=X,1 Hour,DBR,Demand,0.5653,0.5636,0.5687,SL HIT,2026-06-25 13:00,3,YES,YES,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5639,0.5639,0.5639,SL HIT,2026-06-25 08:00,1,NO,YES,Forex
USDCHF=X,5 Min,RBR,Demand,0.8094,0.8093,0.8095,SL HIT,2026-06-25 17:35,1,YES,YES,Forex
USDCHF=X,15 Min,RBD,Supply,0.8093,0.8093,0.8092,SL HIT,2026-06-25 16:45,2,NO,YES,Forex
USDCHF=X,75 Min,RBD,Supply,0.8115,0.8127,0.809,FRESH,2026-06-25 11:00,2,YES,NO,Forex
USDCHF=X,2 Hour,RBR,Demand,0.812,0.8102,0.8156,SL HIT,2026-06-25 08:00,1,NO,YES,Forex
EURGBP=X,5 Min,RBD,Supply,0.8613,0.8613,0.8613,TARGET,2026-06-25 17:30,1,NO,YES,Forex
EURJPY=X,5 Min,RBD,Supply,184.042,184.053,184.02,SL HIT,2026-06-25 17:30,2,NO,YES,Forex
EURJPY=X,15 Min,DBR,Demand,184.049,184.001,184.145,SL HIT,2026-06-25 16:45,2,YES,YES,Forex
EURJPY=X,75 Min,RBD,Supply,183.843,183.843,183.843,SL HIT,2026-06-25 09:45,1,NO,YES,Forex
EURNZD=X,15 Min,RBR,Demand,2.0145,2.0115,2.0206,TARGET,2026-06-25 14:45,3,YES,YES,Forex
GBPJPY=X,30 Min,RBR,Demand,213.486,213.268,213.922,TARGET,2026-06-25 14:30,3,YES,YES,Forex
GBPJPY=X,75 Min,RBD,Supply,213.349,213.349,213.349,SL HIT,2026-06-25 09:45,1,NO,YES,Forex
GBPAUD=X,5 Min,RBD,Supply,1.9098,1.9098,1.9098,SL HIT,2026-06-25 16:30,1,NO,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,111.901,111.901,111.901,FRESH,2026-06-25 17:35,1,NO,NO,Forex
AUDJPY=X,15 Min,RBR,Demand,111.884,111.794,112.064,SL HIT,2026-06-25 16:30,2,YES,YES,Forex
AUDJPY=X,30 Min,DBR,Demand,111.65,111.475,112.0,SL HIT,2026-06-25 15:00,2,YES,YES,Forex
AUDJPY=X,75 Min,RBD,Supply,111.589,111.649,111.469,SL HIT,2026-06-25 09:45,2,NO,YES,Forex
AUDJPY=X,10 Hour,DBD,Supply,111.82,111.82,111.82,TARGET,2026-06-23 16:00,1,NO,YES,Forex
AUDNZD=X,30 Min,DBR,Demand,1.2226,1.2209,1.2262,SL HIT,2026-06-25 15:00,2,YES,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,91.453,91.453,91.453,SL HIT,2026-06-25 17:35,1,NO,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,91.369,91.369,91.369,TARGET,2026-06-25 09:45,1,NO,YES,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8027,0.8019,0.8042,SL HIT,2026-06-25 16:05,3,NO,YES,Forex
NZDCAD=X,75 Min,RBD,Supply,0.8035,0.8035,0.8035,FRESH,2026-06-25 09:45,1,NO,NO,Forex
NZDCAD=X,1 Hour,DBD,Supply,0.8025,0.8025,0.8025,SL HIT,2026-06-25 13:00,1,NO,YES,Forex
CHFJPY=X,15 Min,DBR,Demand,199.745,199.617,200.001,SL HIT,2026-06-25 16:45,2,YES,YES,Forex
CHFJPY=X,75 Min,DBR,Demand,199.393,198.951,200.277,FRESH,2026-06-25 11:00,2,YES,NO,Forex
CHFJPY=X,2 Hour,RBD,Supply,199.338,199.346,199.322,SL HIT,2026-06-25 06:00,2,NO,YES,Forex
AAPL,5 Min,DBD,Supply,277.69,277.89,277.29,SL HIT,2026-06-25 11:55,3,NO,YES,US Stocks
AAPL,15 Min,RBD,Supply,277.855,277.855,277.855,SL HIT,2026-06-25 11:45,1,NO,YES,US Stocks
AAPL,30 Min,DBD,Supply,278.945,278.945,278.945,SL HIT,2026-06-25 10:00,1,NO,YES,US Stocks
AAPL,125 Min,DBR,Demand,295.375,293.2,299.725,SL HIT,2026-06-24 08:05,1,NO,YES,US Stocks
AAPL,4 Hour,DBD,Supply,297.538,297.538,297.538,FRESH,2026-06-23 08:00,1,NO,NO,US Stocks
AAPL,6 Hour,DBD,Supply,297.538,297.538,297.538,FRESH,2026-06-23 06:00,1,NO,NO,US Stocks
AAPL,12 Hour,DBD,Supply,297.538,297.538,297.538,FRESH,2026-06-23 00:00,1,NO,NO,US Stocks
BTC-USD,5 Min,RBR,Demand,59473.7891,59294.6211,59832.125,SL HIT,2026-06-25 15:55,2,YES,YES,Crypto
BTC-USD,15 Min,DBR,Demand,59162.25,58777.9883,59930.7734,SL HIT,2026-06-25 15:15,2,YES,YES,Crypto
BTC-USD,75 Min,DBD,Supply,61139.9805,61581.1211,60257.6992,FRESH,2026-06-25 09:00,3,NO,NO,Crypto
BTC-USD,125 Min,RBD,Supply,61527.0312,61581.1211,61418.8516,FRESH,2026-06-25 06:05,2,NO,NO,Crypto
BTC-USD,1 Hour,DBD,Supply,61132.6289,61179.0781,61039.7305,FRESH,2026-06-25 11:00,2,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1377,1.1378,1.1374,SL HIT,2026-06-25 19:50,3,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1386,1.1384,1.1388,SL HIT,2026-06-25 17:00,1,NO,YES,Forex
EURUSD=X,30 Min,RBR,Demand,1.139,1.1383,1.1402,SL HIT,2026-06-25 16:30,1,NO,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3202,1.3197,1.321,SL HIT,2026-06-25 19:35,3,YES,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3204,1.3196,1.3221,SL HIT,2026-06-25 18:45,2,YES,YES,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3206,1.3206,1.3206,SL HIT,2026-06-25 17:30,1,NO,YES,Forex
USDJPY=X,5 Min,RBR,Demand,161.779,161.747,161.843,TARGET,2026-06-25 18:15,3,YES,YES,Forex
USDJPY=X,15 Min,RBR,Demand,161.798,161.743,161.908,TARGET,2026-06-25 18:45,3,YES,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.6917,0.6917,0.6917,FRESH,2026-06-25 19:50,1,NO,NO,Forex
AUDUSD=X,15 Min,RBR,Demand,0.692,0.6915,0.6931,SL HIT,2026-06-25 19:00,1,NO,YES,Forex
AUDUSD=X,30 Min,RBR,Demand,0.6922,0.6918,0.693,SL HIT,2026-06-25 16:30,1,NO,YES,Forex
AUDUSD=X,75 Min,DBR,Demand,0.6911,0.6896,0.6941,SL HIT,2026-06-25 13:30,2,YES,YES,Forex
AUDUSD=X,1 Hour,DBR,Demand,0.6911,0.6896,0.6941,SL HIT,2026-06-25 15:00,1,YES,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5651,0.5651,0.5651,SL HIT,2026-06-25 19:50,1,NO,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5652,0.5654,0.5648,SL HIT,2026-06-25 19:00,2,NO,YES,Forex
NZDUSD=X,30 Min,RBR,Demand,0.5659,0.5651,0.5675,SL HIT,2026-06-25 16:00,2,NO,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5653,0.564,0.5678,SL HIT,2026-06-25 13:30,2,YES,YES,Forex
NZDUSD=X,125 Min,DBR,Demand,0.5648,0.5636,0.5673,SL HIT,2026-06-25 08:05,3,YES,YES,Forex
USDCHF=X,5 Min,RBD,Supply,0.8097,0.8098,0.8094,SL HIT,2026-06-25 19:35,3,YES,YES,Forex
USDCHF=X,15 Min,DBD,Supply,0.8093,0.8093,0.8093,SL HIT,2026-06-25 17:00,1,NO,YES,Forex
USDCHF=X,75 Min,RBD,Supply,0.8127,0.8127,0.8127,FRESH,2026-06-25 12:15,1,NO,NO,Forex
EURJPY=X,30 Min,RBD,Supply,184.049,184.049,184.049,SL HIT,2026-06-25 16:30,2,NO,YES,Forex
EURAUD=X,1 Hour,RBD,Supply,1.647,1.647,1.647,SL HIT,2026-06-25 15:00,1,NO,YES,Forex
GBPJPY=X,5 Min,RBR,Demand,213.572,213.518,213.68,SL HIT,2026-06-25 19:50,2,NO,YES,Forex
GBPJPY=X,75 Min,DBR,Demand,213.118,212.79,213.774,FRESH,2026-06-25 12:15,1,YES,NO,Forex
GBPJPY=X,1 Hour,RBR,Demand,213.428,213.193,213.898,TARGET,2026-06-25 14:00,2,YES,YES,Forex
GBPAUD=X,5 Min,RBD,Supply,1.9087,1.9088,1.9084,SL HIT,2026-06-25 19:35,3,NO,YES,Forex
GBPAUD=X,1 Hour,RBD,Supply,1.9114,1.9114,1.9114,SL HIT,2026-06-25 15:00,1,NO,YES,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8736,1.8733,1.8743,SL HIT,2026-06-25 17:50,2,NO,YES,Forex
GBPCAD=X,1 Hour,RBD,Supply,1.8743,1.8747,1.8736,SL HIT,2026-06-25 14:00,3,YES,YES,Forex
AUDJPY=X,5 Min,DBR,Demand,111.876,111.843,111.942,SL HIT,2026-06-25 19:35,3,NO,YES,Forex
AUDJPY=X,15 Min,RBD,Supply,111.942,111.942,111.942,FRESH,2026-06-25 17:15,1,NO,NO,Forex
AUDJPY=X,75 Min,DBR,Demand,111.683,111.451,112.147,SL HIT,2026-06-25 13:30,2,YES,YES,Forex
AUDJPY=X,1 Hour,DBR,Demand,111.65,111.475,112.0,SL HIT,2026-06-25 15:00,1,YES,YES,Forex
CADJPY=X,15 Min,RBD,Supply,113.996,113.996,113.996,TARGET,2026-06-25 17:15,1,NO,YES,Forex
NZDJPY=X,15 Min,RBD,Supply,91.461,91.475,91.433,SL HIT,2026-06-25 17:00,2,NO,YES,Forex
NZDJPY=X,75 Min,DBR,Demand,91.326,91.178,91.622,SL HIT,2026-06-25 12:15,3,YES,YES,Forex
CHFJPY=X,5 Min,DBR,Demand,199.732,199.672,199.852,SL HIT,2026-06-25 19:00,1,YES,YES,Forex
CHFJPY=X,15 Min,RBR,Demand,199.74,199.672,199.876,SL HIT,2026-06-25 17:00,1,YES,YES,Forex
CHFJPY=X,75 Min,DBR,Demand,199.16,198.951,199.578,FRESH,2026-06-25 12:15,1,NO,NO,Forex
AAPL,5 Min,RBR,Demand,278.43,278.11,279.07,SL HIT,2026-06-25 14:10,1,NO,YES,US Stocks
AAPL,15 Min,RBD,Supply,277.1899,277.1899,277.1899,SL HIT,2026-06-25 13:15,1,NO,YES,US Stocks
AAPL,30 Min,DBR,Demand,275.12,273.75,277.86,TARGET,2026-06-25 12:30,1,YES,YES,US Stocks
AAPL,75 Min,DBD,Supply,295.2,295.2,295.2,FRESH,2026-06-24 13:30,1,NO,NO,US Stocks
BTC-USD,5 Min,RBR,Demand,59558.9219,59446.1406,59784.4844,SL HIT,2026-06-25 18:20,1,NO,YES,Crypto
BTC-USD,15 Min,RBD,Supply,59469.6211,59649.6406,59109.582,SL HIT,2026-06-25 16:00,2,YES,YES,Crypto
BTC-USD,2 Hour,RBD,Supply,61179.0781,61634.4805,60268.2734,FRESH,2026-06-25 08:00,2,NO,NO,Crypto
BTC-USD,5 Hour,DBD,Supply,59348.0781,60790.2617,56463.7109,FRESH,2026-06-24 18:00,3,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1375,1.1377,1.1373,SL HIT,2026-06-25 21:35,3,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1377,1.1373,1.1384,SL HIT,2026-06-25 20:45,2,NO,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3196,1.3196,1.3197,SL HIT,2026-06-25 21:40,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3197,1.3197,1.3197,SL HIT,2026-06-25 20:45,1,NO,YES,Forex
USDJPY=X,5 Min,DBR,Demand,161.776,161.742,161.844,FRESH,2026-06-25 20:25,3,YES,NO,Forex
AUDUSD=X,5 Min,RBR,Demand,0.6913,0.6913,0.6913,SL HIT,2026-06-25 21:30,2,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6912,0.6912,0.6912,FRESH,2026-06-25 20:45,1,NO,NO,Forex
USDCAD=X,5 Min,RBR,Demand,1.4194,1.419,1.4201,TARGET,2026-06-25 20:35,1,NO,YES,Forex
USDCAD=X,15 Min,RBD,Supply,1.4194,1.4197,1.4187,SL HIT,2026-06-25 20:45,3,NO,YES,Forex
USDCAD=X,75 Min,DBD,Supply,1.4203,1.4203,1.4203,TARGET,2026-06-25 14:45,1,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5649,0.5649,0.5649,SL HIT,2026-06-25 21:40,1,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.565,0.565,0.565,SL HIT,2026-06-25 20:45,1,NO,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5652,0.5654,0.5649,SL HIT,2026-06-25 18:00,3,NO,YES,Forex
USDCHF=X,5 Min,RBD,Supply,0.8099,0.81,0.8099,SL HIT,2026-06-25 21:40,3,NO,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.8098,0.8095,0.8105,SL HIT,2026-06-25 20:45,3,YES,YES,Forex
USDCHF=X,30 Min,RBR,Demand,0.81,0.8094,0.8111,SL HIT,2026-06-25 18:00,3,YES,YES,Forex
EURJPY=X,5 Min,RBR,Demand,184.016,183.979,184.09,SL HIT,2026-06-25 21:05,3,NO,YES,Forex
EURJPY=X,30 Min,DBD,Supply,183.985,184.008,183.939,SL HIT,2026-06-25 18:00,3,NO,YES,Forex
GBPJPY=X,5 Min,RBR,Demand,213.582,213.568,213.61,SL HIT,2026-06-25 20:15,1,NO,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,213.58,213.58,213.58,SL HIT,2026-06-25 20:15,1,NO,YES,Forex
GBPJPY=X,75 Min,RBR,Demand,213.428,213.268,213.748,TARGET,2026-06-25 14:45,1,YES,YES,Forex
AUDJPY=X,5 Min,DBR,Demand,111.807,111.796,111.829,SL HIT,2026-06-25 21:10,2,NO,YES,Forex
AUDNZD=X,75 Min,RBR,Demand,1.2227,1.2209,1.2265,SL HIT,2026-06-25 14:45,1,YES,YES,Forex
CADJPY=X,75 Min,RBR,Demand,113.844,113.754,114.024,FRESH,2026-06-25 14:45,1,YES,NO,Forex
CHFJPY=X,5 Min,RBD,Supply,199.834,199.834,199.834,SL HIT,2026-06-25 20:25,1,NO,YES,Forex
AAPL,5 Min,DBD,Supply,276.59,276.59,276.59,SL HIT,2026-06-25 15:30,1,NO,YES,US Stocks
AAPL,125 Min,RBD,Supply,295.93,295.93,295.93,FRESH,2026-06-24 12:15,1,NO,NO,US Stocks
BTC-USD,5 Min,RBD,Supply,59349.7109,59349.7109,59349.7109,SL HIT,2026-06-25 20:45,1,NO,YES,Crypto
BTC-USD,15 Min,DBD,Supply,59330.0586,59330.0586,59330.0586,SL HIT,2026-06-25 18:45,1,NO,YES,Crypto
BTC-USD,4 Hour,RBR,Demand,60988.3086,60607.9883,61748.9492,SL HIT,2026-06-25 00:00,1,NO,YES,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1374,1.1374,1.1374,SL HIT,2026-06-25 23:15,1,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1377,1.1366,1.1397,SL HIT,2026-06-25 22:00,2,NO,YES,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3194,1.3194,1.3193,SL HIT,2026-06-25 23:15,2,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3197,1.3197,1.3197,SL HIT,2026-06-25 22:00,1,NO,YES,Forex
GBPUSD=X,125 Min,DBR,Demand,1.3183,1.3152,1.3246,FRESH,2026-06-25 12:15,1,YES,NO,Forex
AUDUSD=X,5 Min,RBD,Supply,0.6911,0.6911,0.6911,FRESH,2026-06-25 23:15,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.6911,0.6912,0.6909,FRESH,2026-06-25 22:15,2,NO,NO,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5648,0.5648,0.5649,SL HIT,2026-06-25 23:10,1,NO,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5644,0.5646,0.5642,SL HIT,2026-06-25 22:15,2,YES,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5652,0.5652,0.5652,SL HIT,2026-06-25 20:00,1,NO,YES,Forex
NZDUSD=X,75 Min,RBR,Demand,0.5661,0.5648,0.5686,SL HIT,2026-06-25 17:15,3,NO,YES,Forex
USDCHF=X,125 Min,RBD,Supply,0.8117,0.8117,0.8117,FRESH,2026-06-25 12:15,1,NO,NO,Forex
EURCAD=X,5 Min,DBR,Demand,1.614,1.6137,1.6146,SL HIT,2026-06-25 23:10,1,NO,YES,Forex
EURCHF=X,5 Min,DBR,Demand,0.9207,0.9201,0.9218,FRESH,2026-06-25 22:45,3,YES,NO,Forex
EURCHF=X,15 Min,RBR,Demand,0.9205,0.9201,0.9213,FRESH,2026-06-25 22:15,3,YES,NO,Forex
GBPNZD=X,5 Min,DBR,Demand,2.3339,2.3303,2.3412,FRESH,2026-06-25 22:10,3,YES,NO,Forex
AUDCAD=X,5 Min,DBR,Demand,0.9805,0.9794,0.9826,SL HIT,2026-06-25 22:50,2,YES,YES,Forex
AUDNZD=X,75 Min,RBD,Supply,1.2235,1.2239,1.2228,FRESH,2026-06-25 17:15,3,NO,NO,Forex
NZDJPY=X,5 Min,RBR,Demand,91.326,91.326,91.326,SL HIT,2026-06-25 22:05,1,NO,YES,Forex
NZDJPY=X,75 Min,RBR,Demand,91.475,91.336,91.753,SL HIT,2026-06-25 17:15,3,NO,YES,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4575,0.4567,0.459,SL HIT,2026-06-25 23:10,3,YES,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,199.817,199.792,199.867,SL HIT,2026-06-25 22:50,1,NO,YES,Forex
BTC-USD,5 Min,DBD,Supply,59749.5508,59799.3516,59649.9492,SL HIT,2026-06-25 22:15,2,YES,YES,Crypto
BTC-USD,15 Min,RBR,Demand,59610.0781,59455.25,59919.7344,TARGET,2026-06-25 21:15,1,YES,YES,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1368,1.1368,1.1368,SL HIT,2026-06-26 00:20,2,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1357,1.1365,1.1342,SL HIT,2026-06-25 08:00,2,YES,YES,Forex
EURUSD=X,125 Min,DBD,Supply,1.1355,1.1369,1.1326,SL HIT,2026-06-24 04:05,3,YES,YES,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1356,1.1356,1.1356,SL HIT,2026-06-24 04:00,1,NO,YES,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1371,1.1371,1.1371,SL HIT,2026-06-23 18:00,1,NO,YES,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3188,1.3187,1.3192,TARGET,2026-06-26 00:30,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3198,1.3198,1.3198,SL HIT,2026-06-25 21:15,1,NO,YES,Forex
GBPUSD=X,75 Min,DBR,Demand,1.3169,1.3152,1.3205,FRESH,2026-06-25 11:45,1,YES,NO,Forex
GBPUSD=X,125 Min,RBD,Supply,1.3176,1.3177,1.3173,SL HIT,2026-06-25 05:05,3,NO,YES,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3188,1.3188,1.3188,SL HIT,2026-06-24 04:00,1,NO,YES,Forex
GBPUSD=X,12 Hour,DBD,Supply,1.3201,1.3201,1.3201,SL HIT,2026-06-23 12:00,1,NO,YES,Forex
USDJPY=X,75 Min,DBR,Demand,161.558,161.523,161.628,FRESH,2026-06-24 03:15,2,NO,NO,Forex
USDJPY=X,125 Min,DBR,Demand,161.572,161.487,161.742,FRESH,2026-06-22 22:55,3,NO,NO,Forex
AUDUSD=X,5 Min,RBR,Demand,0.6909,0.6908,0.6912,SL HIT,2026-06-26 00:30,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6913,0.6913,0.6913,FRESH,2026-06-25 21:15,1,NO,NO,Forex
AUDUSD=X,75 Min,DBR,Demand,0.6908,0.6891,0.6944,SL HIT,2026-06-25 11:45,3,YES,YES,Forex
AUDUSD=X,125 Min,DBD,Supply,0.6905,0.6905,0.6905,TARGET,2026-06-24 04:05,1,NO,YES,Forex
AUDUSD=X,5 Hour,DBD,Supply,0.6919,0.6935,0.6888,FRESH,2026-06-23 08:00,3,YES,NO,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.6919,0.6919,0.6919,FRESH,2026-06-23 08:00,1,NO,NO,Forex
USDCAD=X,125 Min,RBD,Supply,1.4229,1.4235,1.4215,FRESH,2026-06-25 07:10,3,NO,NO,Forex
USDCAD=X,16 Hour,DBD,Supply,1.4176,1.4176,1.4176,SL HIT,2026-06-21 16:00,1,NO,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5645,0.5644,0.5647,TARGET,2026-06-26 00:30,1,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5649,0.565,0.5646,SL HIT,2026-06-25 21:15,2,NO,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5643,0.5643,0.5643,SL HIT,2026-06-25 10:30,1,NO,YES,Forex
NZDUSD=X,125 Min,RBD,Supply,0.5646,0.5653,0.5631,SL HIT,2026-06-24 06:10,2,NO,YES,Forex
NZDUSD=X,5 Hour,DBD,Supply,0.5651,0.5651,0.5651,SL HIT,2026-06-24 04:00,1,NO,YES,Forex
NZDUSD=X,8 Hour,DBR,Demand,0.5653,0.5633,0.5693,FRESH,2026-06-24 08:00,3,YES,YES,Forex
NZDUSD=X,12 Hour,DBD,Supply,0.567,0.567,0.567,FRESH,2026-06-23 12:00,1,NO,NO,Forex
USDCHF=X,30 Min,RBR,Demand,0.8098,0.8093,0.8108,SL HIT,2026-06-25 20:00,3,NO,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.812,0.8102,0.8156,SL HIT,2026-06-25 06:45,3,YES,YES,Forex
USDCHF=X,125 Min,DBR,Demand,0.812,0.8102,0.8155,SL HIT,2026-06-25 05:05,3,YES,YES,Forex
EURGBP=X,75 Min,RBD,Supply,0.8617,0.8617,0.8617,SL HIT,2026-06-24 12:00,1,NO,YES,Forex
EURGBP=X,125 Min,RBR,Demand,0.8621,0.8611,0.864,FRESH,2026-06-24 12:25,1,YES,YES,Forex
EURGBP=X,5 Hour,RBD,Supply,0.8628,0.8628,0.8628,FRESH,2026-06-23 03:00,1,NO,NO,Forex
EURGBP=X,10 Hour,DBD,Supply,0.8654,0.8654,0.8654,FRESH,2026-06-22 02:00,1,NO,NO,Forex
EURJPY=X,75 Min,DBR,Demand,183.728,183.395,184.394,FRESH,2026-06-25 11:45,2,YES,NO,Forex
EURJPY=X,125 Min,RBD,Supply,183.862,183.872,183.842,SL HIT,2026-06-23 21:50,2,NO,YES,Forex
EURJPY=X,10 Hour,DBD,Supply,184.639,184.639,184.639,SL HIT,2026-06-22 22:00,1,NO,YES,Forex
EURJPY=X,16 Hour,RBD,Supply,184.637,184.637,184.637,SL HIT,2026-06-22 08:00,1,NO,YES,Forex
EURAUD=X,125 Min,DBR,Demand,1.6446,1.643,1.6477,FRESH,2026-06-24 06:10,1,NO,NO,Forex
EURCAD=X,75 Min,DBD,Supply,1.6144,1.6152,1.6127,SL HIT,2026-06-25 13:00,3,NO,YES,Forex
EURCAD=X,125 Min,DBD,Supply,1.6172,1.6172,1.6172,SL HIT,2026-06-23 09:20,1,NO,YES,Forex
EURNZD=X,125 Min,RBD,Supply,2.0113,2.0113,2.0113,SL HIT,2026-06-24 10:20,1,NO,YES,Forex
EURNZD=X,5 Hour,RBR,Demand,2.0085,2.0025,2.0204,FRESH,2026-06-23 08:00,3,NO,NO,Forex
GBPJPY=X,75 Min,DBR,Demand,213.134,212.79,213.822,FRESH,2026-06-25 11:45,1,YES,NO,Forex
GBPJPY=X,125 Min,DBD,Supply,213.066,213.157,212.884,SL HIT,2026-06-24 04:05,3,NO,YES,Forex
GBPJPY=X,10 Hour,RBD,Supply,213.528,214.071,212.442,SL HIT,2026-06-22 02:00,3,YES,YES,Forex
GBPAUD=X,75 Min,DBR,Demand,1.9084,1.9048,1.9156,FRESH,2026-06-24 22:00,2,NO,NO,Forex
GBPAUD=X,125 Min,DBR,Demand,1.9092,1.9078,1.912,FRESH,2026-06-24 06:10,1,NO,NO,Forex
GBPAUD=X,10 Hour,RBR,Demand,1.9061,1.9,1.9185,FRESH,2026-06-23 08:00,1,NO,NO,Forex
GBPCAD=X,5 Min,RBR,Demand,1.8736,1.873,1.8746,TARGET,2026-06-25 21:30,3,NO,YES,Forex
